uid,iid,val
5417,261,1
5417,276,1
5417,283,1
5417,298,1
5417,309,1
5417,386,1
5417,420,1
5417,426,1
5417,528,1
5417,538,1
5417,559,1
5417,635,1
5417,643,1
5417,655,1
5417,711,1
5417,714,1
5417,718,1
5417,722,1
5417,741,1
5417,755,1
5417,762,1
5417,770,1
5417,794,1
5417,829,1
5417,847,1
5417,939,1
5417,1106,1
5417,1120,1
5417,1185,1
5417,1228,1
5417,1270,1
5417,1358,1
5417,1465,1
5417,1644,1
5417,1646,1
5417,1843,1
5417,1959,1
5417,2138,1
5418,71,1
5418,124,1
5418,132,1
5418,172,1
5418,209,1
5418,213,1
5418,243,1
5418,272,1
5418,381,1
5418,559,1
5418,611,1
5418,756,1
5418,758,1
5418,770,1
5418,1109,1
5418,1226,1
5418,1466,1
5418,2304,1
5419,4,1
5419,9,1
5419,26,1
5419,45,1
5419,49,1
5419,317,1
5419,331,1
5419,388,1
5419,390,1
5419,401,1
5419,424,1
5419,426,1
5419,558,1
5419,628,1
5419,650,1
5419,721,1
5419,923,1
5419,1020,1
5419,1047,1
5419,1050,1
5419,1056,1
5419,1091,1
5419,1367,1
5419,1737,1
5419,1824,1
5419,1840,1
5419,1939,1
5419,2182,1
5419,2195,1
5419,2222,1
5419,2266,1
5419,2272,1
5419,2278,1
5419,2847,1
5419,3186,1
5420,5,1
5420,15,1
5420,19,1
5420,41,1
5420,108,1
5420,168,1
5420,226,1
5420,385,1
5420,439,1
5420,504,1
5420,614,1
5420,625,1
5420,799,1
5420,1109,1
5420,1235,1
5420,2146,1
5421,19,1
5421,116,1
5421,158,1
5421,170,1
5421,218,1
5421,400,1
5421,424,1
5421,537,1
5421,558,1
5421,600,1
5421,625,1
5421,627,1
5421,645,1
5421,690,1
5421,707,1
5421,729,1
5421,770,1
5421,793,1
5421,797,1
5421,828,1
5421,960,1
5421,1054,1
5421,1264,1
5421,1303,1
5421,1348,1
5421,1382,1
5421,1415,1
5421,1492,1
5421,1501,1
5421,1503,1
5421,1596,1
5421,1641,1
5421,1681,1
5421,1745,1
5421,2257,1
5422,128,1
5422,167,1
5422,213,1
5422,244,1
5422,259,1
5422,434,1
5422,611,1
5422,617,1
5422,669,1
5422,723,1
5422,729,1
5422,823,1
5422,845,1
5422,964,1
5422,971,1
5422,1049,1
5422,1145,1
5422,1634,1
5422,2027,1
5422,2232,1
5423,19,1
5423,22,1
5423,23,1
5423,38,1
5423,41,1
5423,51,1
5423,75,1
5423,89,1
5423,104,1
5423,175,1
5423,178,1
5423,189,1
5423,206,1
5423,215,1
5423,243,1
5423,244,1
5423,312,1
5423,359,1
5423,505,1
5423,518,1
5423,600,1
5423,872,1
5423,881,1
5423,896,1
5423,1171,1
5423,1517,1
5423,2033,1
5424,47,1
5424,243,1
5424,273,1
5424,291,1
5424,308,1
5424,512,1
5424,515,1
5424,790,1
5424,1241,1
5424,1558,1
5425,22,1
5425,32,1
5425,33,1
5425,38,1
5425,58,1
5425,68,1
5425,72,1
5425,127,1
5425,128,1
5425,131,1
5425,146,1
5425,148,1
5425,155,1
5425,164,1
5425,202,1
5425,244,1
5425,264,1
5425,280,1
5425,300,1
5425,374,1
5425,376,1
5425,424,1
5425,446,1
5425,482,1
5425,514,1
5425,534,1
5425,558,1
5425,583,1
5425,635,1
5425,656,1
5425,663,1
5425,690,1
5425,697,1
5425,742,1
5425,745,1
5425,799,1
5425,858,1
5425,871,1
5425,876,1
5425,890,1
5425,903,1
5425,1118,1
5425,1172,1
5425,1212,1
5425,1213,1
5425,1256,1
5425,1275,1
5425,1298,1
5425,1340,1
5425,1345,1
5425,1405,1
5425,1419,1
5425,1482,1
5425,1829,1
5425,1858,1
5425,1918,1
5425,1952,1
5425,2054,1
5425,2093,1
5425,2674,1
5426,0,1
5426,15,1
5426,71,1
5426,153,1
5426,275,1
5426,600,1
5426,623,1
5426,629,1
5426,698,1
5426,797,1
5426,1023,1
5426,1098,1
5426,1472,1
5426,1704,1
5426,1842,1
5426,2008,1
5426,2568,1
5427,25,1
5427,27,1
5427,47,1
5427,83,1
5427,84,1
5427,91,1
5427,105,1
5427,106,1
5427,128,1
5427,134,1
5427,160,1
5427,171,1
5427,189,1
5427,191,1
5427,217,1
5427,219,1
5427,242,1
5427,272,1
5427,303,1
5427,328,1
5427,387,1
5427,400,1
5427,438,1
5427,461,1
5427,472,1
5427,474,1
5427,481,1
5427,491,1
5427,503,1
5427,513,1
5427,529,1
5427,537,1
5427,538,1
5427,567,1
5427,634,1
5427,638,1
5427,651,1
5427,667,1
5427,694,1
5427,699,1
5427,704,1
5427,729,1
5427,753,1
5427,810,1
5427,849,1
5427,858,1
5427,887,1
5427,891,1
5427,983,1
5427,1038,1
5427,1099,1
5427,1109,1
5427,1149,1
5427,1173,1
5427,1326,1
5427,1352,1
5427,1365,1
5427,1380,1
5427,1384,1
5427,1408,1
5427,1415,1
5427,1431,1
5427,1438,1
5427,1469,1
5427,1482,1
5427,1528,1
5427,1586,1
5427,1668,1
5427,1859,1
5427,1995,1
5427,2158,1
5427,2183,1
5427,2268,1
5427,2628,1
5427,2744,1
5427,2850,1
5427,3035,1
5427,3164,1
5428,9,1
5428,18,1
5428,41,1
5428,48,1
5428,82,1
5428,184,1
5428,246,1
5428,260,1
5428,337,1
5428,470,1
5428,483,1
5428,521,1
5428,629,1
5428,669,1
5428,704,1
5428,766,1
5428,1019,1
5428,1046,1
5428,1049,1
5428,1287,1
5428,1297,1
5428,1320,1
5428,1352,1
5428,1488,1
5428,1584,1
5428,2211,1
5429,33,1
5429,37,1
5429,116,1
5429,134,1
5429,403,1
5429,419,1
5429,424,1
5429,428,1
5429,464,1
5429,472,1
5429,547,1
5429,576,1
5429,609,1
5429,679,1
5429,726,1
5429,942,1
5429,1125,1
5429,1194,1
5429,1333,1
5429,1363,1
5429,1575,1
5429,1595,1
5429,1825,1
5429,1852,1
5429,1927,1
5429,2235,1
5429,2318,1
5429,2650,1
5430,22,1
5430,34,1
5430,39,1
5430,40,1
5430,50,1
5430,78,1
5430,134,1
5430,160,1
5430,184,1
5430,538,1
5430,881,1
5430,890,1
5430,1528,1
5430,1866,1
5430,2156,1
5430,2394,1
5430,2466,1
5430,2474,1
5431,22,1
5431,71,1
5431,87,1
5431,99,1
5431,104,1
5431,105,1
5431,134,1
5431,136,1
5431,145,1
5431,151,1
5431,174,1
5431,183,1
5431,199,1
5431,246,1
5431,273,1
5431,377,1
5431,611,1
5431,649,1
5431,728,1
5431,861,1
5431,863,1
5431,893,1
5431,1310,1
5431,1501,1
5431,1545,1
5431,1573,1
5431,1619,1
5431,1624,1
5431,1761,1
5431,1900,1
5431,1920,1
5431,1960,1
5431,1966,1
5431,2063,1
5431,2299,1
5431,2392,1
5431,2718,1
5432,14,1
5432,22,1
5432,38,1
5432,53,1
5432,60,1
5432,64,1
5432,72,1
5432,73,1
5432,77,1
5432,104,1
5432,113,1
5432,116,1
5432,133,1
5432,164,1
5432,167,1
5432,171,1
5432,194,1
5432,202,1
5432,212,1
5432,229,1
5432,262,1
5432,263,1
5432,277,1
5432,287,1
5432,292,1
5432,300,1
5432,316,1
5432,317,1
5432,322,1
5432,325,1
5432,352,1
5432,366,1
5432,375,1
5432,379,1
5432,381,1
5432,382,1
5432,400,1
5432,431,1
5432,432,1
5432,466,1
5432,468,1
5432,507,1
5432,509,1
5432,528,1
5432,558,1
5432,566,1
5432,569,1
5432,573,1
5432,614,1
5432,628,1
5432,629,1
5432,635,1
5432,643,1
5432,655,1
5432,666,1
5432,676,1
5432,692,1
5432,730,1
5432,731,1
5432,740,1
5432,756,1
5432,766,1
5432,767,1
5432,771,1
5432,776,1
5432,789,1
5432,814,1
5432,842,1
5432,849,1
5432,854,1
5432,856,1
5432,900,1
5432,903,1
5432,919,1
5432,929,1
5432,932,1
5432,936,1
5432,962,1
5432,982,1
5432,1003,1
5432,1008,1
5432,1010,1
5432,1018,1
5432,1055,1
5432,1097,1
5432,1109,1
5432,1131,1
5432,1136,1
5432,1155,1
5432,1167,1
5432,1168,1
5432,1174,1
5432,1176,1
5432,1184,1
5432,1186,1
5432,1189,1
5432,1200,1
5432,1225,1
5432,1234,1
5432,1239,1
5432,1248,1
5432,1270,1
5432,1289,1
5432,1309,1
5432,1315,1
5432,1349,1
5432,1471,1
5432,1535,1
5432,1545,1
5432,1558,1
5432,1566,1
5432,1576,1
5432,1584,1
5432,1587,1
5432,1649,1
5432,1655,1
5432,1664,1
5432,1670,1
5432,1711,1
5432,1728,1
5432,1734,1
5432,1810,1
5432,1816,1
5432,1853,1
5432,1874,1
5432,1909,1
5432,1911,1
5432,1913,1
5432,1971,1
5432,1993,1
5432,2000,1
5432,2020,1
5432,2167,1
5432,2172,1
5432,2177,1
5432,2337,1
5432,2349,1
5432,2367,1
5432,2386,1
5432,2485,1
5432,2493,1
5432,2624,1
5432,2744,1
5432,2866,1
5432,2885,1
5433,44,1
5433,51,1
5433,53,1
5433,97,1
5433,119,1
5433,151,1
5433,164,1
5433,183,1
5433,244,1
5433,260,1
5433,273,1
5433,291,1
5433,309,1
5433,316,1
5433,335,1
5433,343,1
5433,350,1
5433,352,1
5433,376,1
5433,379,1
5433,382,1
5433,432,1
5433,515,1
5433,527,1
5433,534,1
5433,614,1
5433,665,1
5433,737,1
5433,787,1
5433,793,1
5433,803,1
5433,865,1
5433,960,1
5433,973,1
5433,1033,1
5433,1061,1
5433,1075,1
5433,1195,1
5433,1235,1
5433,1256,1
5433,1308,1
5433,1461,1
5433,1503,1
5433,1672,1
5433,1959,1
5433,2498,1
5433,2588,1
5433,2723,1
5433,3096,1
5434,62,1
5434,97,1
5434,113,1
5434,132,1
5434,151,1
5434,432,1
5434,546,1
5434,766,1
5434,1418,1
5434,1453,1
5435,62,1
5435,94,1
5435,97,1
5435,740,1
5435,903,1
5435,1107,1
5435,2425,1
5436,7,1
5436,26,1
5436,48,1
5436,50,1
5436,57,1
5436,95,1
5436,97,1
5436,104,1
5436,124,1
5436,168,1
5436,189,1
5436,242,1
5436,322,1
5436,364,1
5436,629,1
5436,678,1
5436,711,1
5436,717,1
5436,733,1
5436,741,1
5436,842,1
5436,911,1
5436,1042,1
5436,1101,1
5436,1109,1
5436,1172,1
5436,1182,1
5436,1297,1
5436,1583,1
5436,1651,1
5436,2258,1
5436,2930,1
5437,41,1
5437,57,1
5437,124,1
5437,246,1
5437,264,1
5437,280,1
5437,390,1
5437,438,1
5437,461,1
5437,523,1
5437,525,1
5437,740,1
5437,945,1
5437,1023,1
5437,1038,1
5437,1352,1
5437,1418,1
5437,1904,1
5437,2326,1
5438,213,1
5438,293,1
5438,420,1
5438,1652,1
5438,2553,1
5439,116,1
5439,225,1
5439,247,1
5439,298,1
5439,486,1
5439,534,1
5439,749,1
5440,9,1
5440,76,1
5440,104,1
5440,126,1
5440,148,1
5440,174,1
5440,177,1
5440,199,1
5440,202,1
5440,209,1
5440,423,1
5440,432,1
5440,534,1
5440,555,1
5440,559,1
5440,570,1
5440,611,1
5440,638,1
5440,642,1
5440,669,1
5440,737,1
5440,739,1
5440,758,1
5440,792,1
5440,797,1
5440,829,1
5440,852,1
5440,891,1
5440,900,1
5440,1004,1
5440,1115,1
5440,1125,1
5440,1126,1
5440,1158,1
5440,1210,1
5440,1330,1
5440,1348,1
5440,1466,1
5440,1691,1
5440,1822,1
5441,69,1
5441,78,1
5441,104,1
5441,116,1
5441,141,1
5441,156,1
5441,218,1
5441,253,1
5441,259,1
5441,324,1
5441,336,1
5441,437,1
5441,669,1
5442,52,1
5442,60,1
5442,71,1
5442,72,1
5442,84,1
5442,91,1
5442,112,1
5442,126,1
5442,128,1
5442,132,1
5442,164,1
5442,196,1
5442,209,1
5442,222,1
5442,244,1
5442,252,1
5442,283,1
5442,324,1
5442,419,1
5442,437,1
5442,438,1
5442,446,1
5442,465,1
5442,467,1
5442,489,1
5442,514,1
5442,555,1
5442,556,1
5442,567,1
5442,572,1
5442,576,1
5442,597,1
5442,603,1
5442,622,1
5442,643,1
5442,649,1
5442,689,1
5442,702,1
5442,711,1
5442,717,1
5442,720,1
5442,737,1
5442,767,1
5442,793,1
5442,797,1
5442,808,1
5442,824,1
5442,856,1
5442,866,1
5442,896,1
5442,910,1
5442,921,1
5442,941,1
5442,986,1
5442,1018,1
5442,1049,1
5442,1072,1
5442,1116,1
5442,1118,1
5442,1198,1
5442,1225,1
5442,1241,1
5442,1251,1
5442,1340,1
5442,1355,1
5442,1359,1
5442,1364,1
5442,1419,1
5442,1421,1
5442,1431,1
5442,1459,1
5442,1577,1
5442,1592,1
5442,1607,1
5442,1986,1
5442,2094,1
5442,2144,1
5442,2543,1
5442,2888,1
5442,3277,1
5443,332,1
5443,372,1
5443,435,1
5443,860,1
5443,881,1
5443,936,1
5443,1162,1
5443,1853,1
5444,5,1
5444,6,1
5444,44,1
5444,64,1
5444,84,1
5444,104,1
5444,123,1
5444,132,1
5444,189,1
5444,213,1
5444,218,1
5444,273,1
5444,294,1
5444,338,1
5444,424,1
5444,600,1
5444,611,1
5444,642,1
5444,643,1
5444,664,1
5444,673,1
5444,702,1
5444,720,1
5444,743,1
5444,748,1
5444,754,1
5444,758,1
5444,842,1
5444,1298,1
5444,1617,1
5445,23,1
5445,47,1
5445,127,1
5445,136,1
5445,139,1
5445,162,1
5445,190,1
5445,236,1
5445,256,1
5445,420,1
5445,553,1
5445,559,1
5445,562,1
5445,743,1
5445,867,1
5445,1195,1
5445,1237,1
5445,1282,1
5445,1605,1
5445,1635,1
5445,2044,1
5445,2177,1
5445,2222,1
5445,2693,1
5445,2845,1
5445,3181,1
5446,0,1
5446,9,1
5446,85,1
5446,96,1
5446,105,1
5446,171,1
5446,323,1
5446,345,1
5446,415,1
5446,426,1
5446,505,1
5446,552,1
5446,559,1
5446,593,1
5446,635,1
5446,729,1
5446,732,1
5446,950,1
5446,1258,1
5446,1281,1
5446,1313,1
5446,1539,1
5446,1556,1
5446,2066,1
5446,2222,1
5446,2337,1
5446,2850,1
5447,7,1
5447,13,1
5447,19,1
5447,20,1
5447,22,1
5447,46,1
5447,80,1
5447,109,1
5447,115,1
5447,124,1
5447,134,1
5447,135,1
5447,143,1
5447,153,1
5447,156,1
5447,165,1
5447,224,1
5447,286,1
5447,361,1
5447,372,1
5447,382,1
5447,409,1
5447,420,1
5447,491,1
5447,538,1
5447,546,1
5447,552,1
5447,567,1
5447,584,1
5447,593,1
5447,608,1
5447,617,1
5447,648,1
5447,661,1
5447,679,1
5447,693,1
5447,723,1
5447,724,1
5447,726,1
5447,789,1
5447,829,1
5447,856,1
5447,983,1
5447,994,1
5447,1038,1
5447,1049,1
5447,1062,1
5447,1064,1
5447,1093,1
5447,1272,1
5447,1278,1
5447,1281,1
5447,1298,1
5447,1355,1
5447,1454,1
5447,1492,1
5447,1502,1
5447,1531,1
5447,1550,1
5447,1569,1
5447,1613,1
5447,1623,1
5447,1649,1
5447,1727,1
5447,1977,1
5447,1995,1
5447,2146,1
5447,2148,1
5447,2222,1
5447,2407,1
5447,3097,1
5448,3,1
5448,44,1
5448,60,1
5448,74,1
5448,127,1
5448,132,1
5448,184,1
5448,186,1
5448,352,1
5448,519,1
5448,541,1
5448,755,1
5448,790,1
5448,919,1
5448,1019,1
5448,1022,1
5448,1068,1
5448,1088,1
5448,1145,1
5448,1150,1
5448,1228,1
5448,1841,1
5448,2005,1
5449,9,1
5449,15,1
5449,21,1
5449,26,1
5449,27,1
5449,43,1
5449,44,1
5449,47,1
5449,62,1
5449,68,1
5449,123,1
5449,186,1
5449,189,1
5449,206,1
5449,249,1
5449,251,1
5449,264,1
5449,283,1
5449,299,1
5449,335,1
5449,364,1
5449,381,1
5449,417,1
5449,512,1
5449,531,1
5449,534,1
5449,541,1
5449,582,1
5449,622,1
5449,630,1
5449,635,1
5449,641,1
5449,646,1
5449,662,1
5449,679,1
5449,681,1
5449,743,1
5449,754,1
5449,775,1
5449,783,1
5449,790,1
5449,842,1
5449,1005,1
5449,1011,1
5449,1121,1
5449,1130,1
5449,1158,1
5449,1291,1
5449,1449,1
5449,1517,1
5449,1706,1
5449,1710,1
5449,1885,1
5449,1933,1
5449,1984,1
5449,1997,1
5449,2000,1
5449,2150,1
5449,2190,1
5449,2263,1
5449,2364,1
5449,2433,1
5449,2469,1
5449,2536,1
5449,2742,1
5450,134,1
5450,155,1
5450,156,1
5450,184,1
5450,209,1
5450,215,1
5450,229,1
5450,434,1
5450,619,1
5450,643,1
5450,647,1
5450,669,1
5450,726,1
5450,743,1
5450,748,1
5450,960,1
5450,1240,1
5450,2022,1
5450,2439,1
5451,23,1
5451,40,1
5451,68,1
5451,79,1
5451,97,1
5451,117,1
5451,126,1
5451,132,1
5451,156,1
5451,157,1
5451,160,1
5451,164,1
5451,186,1
5451,195,1
5451,209,1
5451,222,1
5451,225,1
5451,259,1
5451,260,1
5451,275,1
5451,287,1
5451,291,1
5451,317,1
5451,324,1
5451,327,1
5451,331,1
5451,335,1
5451,336,1
5451,350,1
5451,366,1
5451,375,1
5451,381,1
5451,382,1
5451,400,1
5451,524,1
5451,537,1
5451,541,1
5451,566,1
5451,642,1
5451,657,1
5451,669,1
5451,815,1
5451,828,1
5451,958,1
5451,970,1
5451,1102,1
5451,1180,1
5451,1192,1
5451,1228,1
5451,1252,1
5451,1258,1
5451,1276,1
5451,1439,1
5451,1542,1
5451,1586,1
5451,1612,1
5451,2504,1
5452,19,1
5452,26,1
5452,38,1
5452,39,1
5452,78,1
5452,96,1
5452,113,1
5452,119,1
5452,150,1
5452,209,1
5452,255,1
5452,264,1
5452,280,1
5452,308,1
5452,327,1
5452,336,1
5452,338,1
5452,343,1
5452,406,1
5452,435,1
5452,454,1
5452,461,1
5452,505,1
5452,531,1
5452,541,1
5452,603,1
5452,619,1
5452,630,1
5452,646,1
5452,663,1
5452,711,1
5452,714,1
5452,717,1
5452,788,1
5452,853,1
5452,860,1
5452,894,1
5452,896,1
5452,916,1
5452,979,1
5452,990,1
5452,1058,1
5452,1150,1
5452,1157,1
5452,1172,1
5452,1182,1
5452,1240,1
5452,1545,1
5452,2136,1
5452,2150,1
5453,9,1
5453,21,1
5453,23,1
5453,128,1
5453,204,1
5453,209,1
5453,266,1
5453,560,1
5453,860,1
5453,1479,1
5453,1730,1
5453,2038,1
5453,2705,1
5454,9,1
5454,27,1
5454,50,1
5454,97,1
5454,132,1
5454,133,1
5454,187,1
5454,193,1
5454,202,1
5454,206,1
5454,287,1
5454,352,1
5454,417,1
5454,508,1
5454,524,1
5454,551,1
5454,656,1
5454,776,1
5454,897,1
5454,906,1
5454,935,1
5454,954,1
5454,1025,1
5454,1149,1
5454,1401,1
5454,2136,1
5454,2200,1
5455,7,1
5455,40,1
5455,275,1
5455,454,1
5455,756,1
5455,766,1
5455,1120,1
5455,1210,1
5455,1663,1
5456,17,1
5456,40,1
5456,75,1
5456,96,1
5456,127,1
5456,160,1
5456,186,1
5456,218,1
5456,244,1
5456,251,1
5456,335,1
5456,364,1
5456,377,1
5456,432,1
5456,470,1
5456,512,1
5456,591,1
5456,605,1
5456,608,1
5456,641,1
5456,646,1
5456,662,1
5456,732,1
5456,754,1
5456,769,1
5456,775,1
5456,783,1
5456,860,1
5456,918,1
5456,982,1
5456,1018,1
5456,1092,1
5456,1200,1
5456,1270,1
5456,2832,1
5457,3,1
5457,9,1
5457,13,1
5457,20,1
5457,22,1
5457,51,1
5457,57,1
5457,64,1
5457,68,1
5457,69,1
5457,92,1
5457,97,1
5457,156,1
5457,166,1
5457,220,1
5457,221,1
5457,226,1
5457,231,1
5457,244,1
5457,259,1
5457,264,1
5457,284,1
5457,302,1
5457,312,1
5457,348,1
5457,387,1
5457,392,1
5457,415,1
5457,434,1
5457,437,1
5457,444,1
5457,479,1
5457,483,1
5457,486,1
5457,493,1
5457,505,1
5457,515,1
5457,524,1
5457,533,1
5457,535,1
5457,539,1
5457,541,1
5457,542,1
5457,545,1
5457,547,1
5457,602,1
5457,625,1
5457,662,1
5457,743,1
5457,753,1
5457,755,1
5457,775,1
5457,798,1
5457,803,1
5457,890,1
5457,922,1
5457,923,1
5457,941,1
5457,945,1
5457,957,1
5457,1085,1
5457,1105,1
5457,1145,1
5457,1194,1
5457,1232,1
5457,1247,1
5457,1258,1
5457,1276,1
5457,1316,1
5457,1651,1
5457,1989,1
5457,2008,1
5457,2088,1
5457,2210,1
5457,2225,1
5457,2241,1
5457,2481,1
5457,2563,1
5457,3088,1
5458,4,1
5458,26,1
5458,116,1
5458,124,1
5458,396,1
5458,521,1
5458,534,1
5458,537,1
5458,555,1
5458,556,1
5458,647,1
5458,674,1
5458,686,1
5458,703,1
5458,787,1
5458,808,1
5458,810,1
5458,866,1
5458,897,1
5458,900,1
5458,910,1
5458,919,1
5458,931,1
5458,1108,1
5458,1150,1
5458,1155,1
5458,1175,1
5458,1333,1
5458,1341,1
5458,1690,1
5458,1743,1
5458,1840,1
5458,1864,1
5458,2274,1
5458,2460,1
5458,2946,1
5459,4,1
5459,5,1
5459,13,1
5459,23,1
5459,127,1
5459,134,1
5459,272,1
5459,280,1
5459,281,1
5459,315,1
5459,718,1
5459,797,1
5459,798,1
5459,896,1
5459,982,1
5459,1241,1
5459,1296,1
5460,184,1
5460,290,1
5460,509,1
5460,539,1
5460,579,1
5460,871,1
5460,1319,1
5460,1448,1
5460,1463,1
5460,2142,1
5461,22,1
5461,116,1
5461,501,1
5461,515,1
5461,526,1
5461,877,1
5461,919,1
5461,1337,1
5462,0,1
5462,7,1
5462,8,1
5462,9,1
5462,13,1
5462,68,1
5462,71,1
5462,84,1
5462,105,1
5462,124,1
5462,170,1
5462,209,1
5462,219,1
5462,230,1
5462,284,1
5462,357,1
5462,381,1
5462,420,1
5462,497,1
5462,519,1
5462,597,1
5462,623,1
5462,661,1
5462,693,1
5462,714,1
5462,718,1
5462,933,1
5462,945,1
5462,995,1
5462,1158,1
5462,1231,1
5462,1232,1
5462,1299,1
5462,1348,1
5462,1447,1
5462,1456,1
5462,1531,1
5462,1618,1
5462,1712,1
5462,1968,1
5462,1976,1
5462,1996,1
5462,2008,1
5462,2030,1
5462,2077,1
5462,2106,1
5462,2112,1
5462,2127,1
5462,2204,1
5462,2212,1
5462,2248,1
5462,2374,1
5462,2679,1
5462,2718,1
5462,2840,1
5462,2916,1
5463,9,1
5463,39,1
5463,105,1
5463,143,1
5463,176,1
5463,177,1
5463,275,1
5463,358,1
5463,559,1
5463,560,1
5463,770,1
5463,960,1
5463,1237,1
5463,1262,1
5463,1456,1
5463,1466,1
5463,1488,1
5463,1608,1
5463,1730,1
5463,2038,1
5463,2145,1
5463,2226,1
5463,2718,1
5464,435,1
5464,454,1
5464,932,1
5464,1176,1
5464,2025,1
5465,7,1
5465,43,1
5465,68,1
5465,95,1
5465,123,1
5465,150,1
5465,177,1
5465,202,1
5465,219,1
5465,226,1
5465,244,1
5465,259,1
5465,272,1
5465,283,1
5465,294,1
5465,298,1
5465,306,1
5465,343,1
5465,355,1
5465,374,1
5465,376,1
5465,384,1
5465,488,1
5465,528,1
5465,537,1
5465,539,1
5465,547,1
5465,581,1
5465,611,1
5465,619,1
5465,766,1
5465,815,1
5465,835,1
5465,917,1
5465,960,1
5465,1098,1
5465,1231,1
5465,1289,1
5465,1494,1
5465,1520,1
5465,1528,1
5465,1589,1
5465,1764,1
5465,1911,1
5465,2015,1
5465,2063,1
5466,279,1
5466,394,1
5466,797,1
5466,845,1
5466,1230,1
5466,1919,1
5467,3,1
5467,30,1
5467,36,1
5467,43,1
5467,54,1
5467,59,1
5467,60,1
5467,101,1
5467,141,1
5467,189,1
5467,202,1
5467,206,1
5467,249,1
5467,272,1
5467,315,1
5467,335,1
5467,337,1
5467,350,1
5467,353,1
5467,365,1
5467,375,1
5467,428,1
5467,432,1
5467,440,1
5467,465,1
5467,469,1
5467,475,1
5467,489,1
5467,510,1
5467,511,1
5467,525,1
5467,527,1
5467,528,1
5467,586,1
5467,619,1
5467,629,1
5467,630,1
5467,641,1
5467,647,1
5467,659,1
5467,661,1
5467,669,1
5467,737,1
5467,754,1
5467,758,1
5467,776,1
5467,850,1
5467,853,1
5467,951,1
5467,970,1
5467,1078,1
5467,1096,1
5467,1200,1
5467,1273,1
5467,1318,1
5467,1467,1
5467,1503,1
5467,1509,1
5467,1633,1
5467,1659,1
5467,1792,1
5467,1857,1
5467,1981,1
5467,2015,1
5467,2027,1
5467,2036,1
5467,2181,1
5467,2212,1
5467,2427,1
5467,2463,1
5467,2495,1
5467,2504,1
5467,2665,1
5467,2802,1
5467,2980,1
5467,3075,1
5467,3212,1
5468,48,1
5468,51,1
5468,122,1
5468,150,1
5468,203,1
5468,407,1
5468,501,1
5468,562,1
5468,611,1
5468,619,1
5468,633,1
5468,719,1
5468,743,1
5468,882,1
5468,945,1
5468,1261,1
5468,1280,1
5468,1475,1
5468,1575,1
5468,1578,1
5468,1634,1
5468,1937,1
5468,2112,1
5469,3,1
5469,23,1
5469,38,1
5469,63,1
5469,64,1
5469,104,1
5469,111,1
5469,159,1
5469,169,1
5469,199,1
5469,726,1
5469,994,1
5469,998,1
5469,1008,1
5469,1106,1
5469,1253,1
5469,1537,1
5469,1605,1
5469,2048,1
5469,2567,1
5469,2568,1
5470,168,1
5470,699,1
5470,896,1
5470,1331,1
5470,1996,1
5471,19,1
5471,27,1
5471,32,1
5471,34,1
5471,44,1
5471,99,1
5471,109,1
5471,127,1
5471,132,1
5471,143,1
5471,160,1
5471,180,1
5471,213,1
5471,251,1
5471,389,1
5471,553,1
5471,564,1
5471,568,1
5471,587,1
5471,609,1
5471,633,1
5471,636,1
5471,646,1
5471,649,1
5471,663,1
5471,678,1
5471,694,1
5471,700,1
5471,713,1
5471,714,1
5471,721,1
5471,728,1
5471,737,1
5471,770,1
5471,843,1
5471,883,1
5471,896,1
5471,910,1
5471,941,1
5471,1013,1
5471,1016,1
5471,1018,1
5471,1038,1
5471,1063,1
5471,1084,1
5471,1154,1
5471,1232,1
5471,1418,1
5471,1522,1
5471,1528,1
5471,1535,1
5471,1572,1
5471,1604,1
5471,1631,1
5471,1704,1
5471,1712,1
5471,1827,1
5471,2106,1
5471,2392,1
5471,2410,1
5471,2493,1
5471,2515,1
5471,2762,1
5471,2798,1
5472,60,1
5472,92,1
5472,113,1
5472,127,1
5472,205,1
5472,209,1
5472,264,1
5472,321,1
5472,322,1
5472,385,1
5472,511,1
5472,547,1
5472,587,1
5472,662,1
5472,669,1
5472,702,1
5472,829,1
5472,975,1
5472,1018,1
5472,1071,1
5472,1234,1
5472,1468,1
5472,1558,1
5472,1624,1
5473,26,1
5473,116,1
5473,155,1
5473,184,1
5473,376,1
5473,381,1
5473,714,1
5473,743,1
5473,998,1
5473,1466,1
5474,5,1
5474,13,1
5474,15,1
5474,51,1
5474,54,1
5474,57,1
5474,78,1
5474,96,1
5474,106,1
5474,112,1
5474,128,1
5474,151,1
5474,182,1
5474,186,1
5474,204,1
5474,209,1
5474,217,1
5474,218,1
5474,265,1
5474,314,1
5474,331,1
5474,335,1
5474,336,1
5474,343,1
5474,366,1
5474,385,1
5474,392,1
5474,433,1
5474,465,1
5474,504,1
5474,506,1
5474,514,1
5474,524,1
5474,529,1
5474,531,1
5474,548,1
5474,577,1
5474,597,1
5474,625,1
5474,635,1
5474,667,1
5474,713,1
5474,719,1
5474,765,1
5474,771,1
5474,814,1
5474,865,1
5474,871,1
5474,876,1
5474,970,1
5474,1120,1
5474,1131,1
5474,1150,1
5474,1185,1
5474,1212,1
5474,1234,1
5474,1258,1
5474,1285,1
5474,1295,1
5474,1319,1
5474,1387,1
5474,1459,1
5474,1469,1
5474,1517,1
5474,1537,1
5474,1545,1
5474,1641,1
5474,1730,1
5474,1801,1
5474,1843,1
5474,1850,1
