uid,iid,val
665,568,1
665,580,1
665,581,1
665,583,1
665,589,1
665,596,1
665,604,1
665,608,1
665,614,1
665,618,1
665,619,1
665,623,1
665,629,1
665,641,1
665,643,1
665,645,1
665,650,1
665,658,1
665,662,1
665,669,1
665,679,1
665,685,1
665,690,1
665,693,1
665,714,1
665,716,1
665,720,1
665,744,1
665,757,1
665,761,1
665,806,1
665,842,1
665,851,1
665,858,1
665,881,1
665,882,1
665,885,1
665,906,1
665,916,1
665,921,1
665,941,1
665,945,1
665,961,1
665,967,1
665,984,1
665,992,1
665,1009,1
665,1019,1
665,1027,1
665,1042,1
665,1062,1
665,1104,1
665,1131,1
665,1145,1
665,1156,1
665,1286,1
665,1338,1
666,29,1
666,31,1
666,53,1
666,89,1
666,130,1
666,139,1
666,148,1
666,156,1
666,166,1
666,191,1
666,200,1
666,240,1
666,329,1
666,347,1
666,355,1
666,356,1
666,367,1
666,403,1
666,463,1
666,483,1
666,489,1
666,498,1
666,500,1
666,510,1
666,543,1
666,597,1
666,618,1
666,619,1
666,624,1
666,650,1
666,670,1
666,685,1
666,710,1
666,721,1
666,838,1
666,1034,1
666,1042,1
667,1,1
667,10,1
667,14,1
667,82,1
667,95,1
667,98,1
667,104,1
667,130,1
667,144,1
667,146,1
667,157,1
667,184,1
667,191,1
667,197,1
667,226,1
667,231,1
667,269,1
667,280,1
667,289,1
667,320,1
667,340,1
667,347,1
667,350,1
667,357,1
667,360,1
667,431,1
667,489,1
667,605,1
667,742,1
667,796,1
667,827,1
667,830,1
667,858,1
667,917,1
667,1001,1
667,1118,1
668,1,1
668,12,1
668,23,1
668,24,1
668,30,1
668,34,1
668,36,1
668,52,1
668,53,1
668,58,1
668,66,1
668,73,1
668,78,1
668,83,1
668,96,1
668,100,1
668,101,1
668,112,1
668,125,1
668,140,1
668,144,1
668,156,1
668,157,1
668,161,1
668,166,1
668,174,1
668,180,1
668,181,1
668,184,1
668,189,1
668,231,1
668,239,1
668,240,1
668,242,1
668,245,1
668,254,1
668,256,1
668,268,1
668,271,1
668,277,1
668,288,1
668,295,1
668,297,1
668,299,1
668,320,1
668,333,1
668,350,1
668,355,1
668,359,1
668,367,1
668,371,1
668,402,1
668,407,1
668,489,1
668,494,1
668,495,1
668,509,1
668,536,1
668,549,1
668,551,1
668,558,1
668,596,1
668,608,1
668,650,1
668,653,1
668,659,1
668,685,1
668,686,1
668,688,1
668,698,1
668,710,1
668,716,1
668,742,1
668,816,1
668,854,1
668,873,1
668,876,1
668,905,1
668,1073,1
668,1096,1
669,5,1
669,12,1
669,36,1
669,58,1
669,65,1
669,68,1
669,110,1
669,112,1
669,117,1
669,118,1
669,125,1
669,182,1
669,238,1
669,254,1
669,275,1
669,307,1
669,367,1
669,384,1
669,389,1
669,409,1
669,423,1
669,486,1
669,536,1
669,581,1
669,606,1
669,623,1
669,653,1
669,684,1
669,685,1
669,784,1
669,804,1
669,806,1
669,869,1
669,873,1
669,932,1
669,961,1
670,6,1
670,8,1
670,10,1
670,12,1
670,14,1
670,22,1
670,23,1
670,25,1
670,29,1
670,33,1
670,43,1
670,46,1
670,47,1
670,54,1
670,60,1
670,62,1
670,77,1
670,79,1
670,94,1
670,97,1
670,101,1
670,102,1
670,112,1
670,123,1
670,137,1
670,142,1
670,145,1
670,147,1
670,153,1
670,156,1
670,157,1
670,158,1
670,168,1
670,175,1
670,177,1
670,197,1
670,201,1
670,204,1
670,208,1
670,209,1
670,216,1
670,217,1
670,219,1
670,229,1
670,231,1
670,247,1
670,249,1
670,278,1
670,291,1
670,296,1
670,297,1
670,305,1
670,311,1
670,317,1
670,324,1
670,349,1
670,354,1
670,357,1
670,364,1
670,368,1
670,369,1
670,375,1
670,398,1
670,407,1
670,408,1
670,450,1
670,454,1
670,468,1
670,474,1
670,525,1
670,529,1
670,536,1
670,541,1
670,586,1
670,617,1
670,657,1
670,701,1
670,709,1
670,748,1
670,773,1
670,790,1
670,797,1
670,817,1
670,818,1
670,848,1
670,849,1
670,859,1
670,880,1
670,895,1
670,898,1
670,909,1
670,920,1
670,989,1
670,1057,1
670,1066,1
670,1170,1
670,1324,1
671,52,1
671,68,1
671,77,1
671,86,1
671,89,1
671,124,1
671,173,1
671,176,1
671,177,1
671,178,1
671,189,1
671,196,1
671,251,1
671,357,1
671,393,1
671,403,1
671,405,1
671,408,1
671,442,1
671,489,1
671,727,1
671,1112,1
671,1123,1
672,0,1
672,43,1
672,51,1
672,60,1
672,98,1
672,104,1
672,115,1
672,139,1
672,144,1
672,156,1
672,157,1
672,184,1
672,214,1
672,243,1
672,251,1
672,289,1
672,297,1
672,403,1
672,419,1
672,489,1
672,645,1
672,742,1
672,745,1
672,796,1
672,830,1
672,847,1
672,866,1
672,1084,1
673,12,1
673,40,1
673,60,1
673,68,1
673,83,1
673,86,1
673,95,1
673,97,1
673,103,1
673,117,1
673,140,1
673,144,1
673,177,1
673,189,1
673,259,1
673,261,1
673,274,1
673,278,1
673,350,1
673,357,1
673,360,1
673,364,1
673,402,1
673,419,1
673,444,1
673,549,1
673,610,1
673,625,1
673,641,1
673,645,1
673,857,1
673,1337,1
674,0,1
674,66,1
674,115,1
674,157,1
674,181,1
674,200,1
674,243,1
674,251,1
674,289,1
674,333,1
674,346,1
674,395,1
674,458,1
674,489,1
674,507,1
674,665,1
674,670,1
674,673,1
674,727,1
674,760,1
674,796,1
674,806,1
674,1084,1
674,1270,1
674,1327,1
675,1,1
675,6,1
675,22,1
675,24,1
675,25,1
675,32,1
675,49,1
675,52,1
675,60,1
675,78,1
675,98,1
675,100,1
675,101,1
675,115,1
675,117,1
675,120,1
675,130,1
675,140,1
675,157,1
675,161,1
675,174,1
675,175,1
675,214,1
675,239,1
675,243,1
675,261,1
675,268,1
675,269,1
675,277,1
675,302,1
675,305,1
675,321,1
675,325,1
675,339,1
675,357,1
675,367,1
675,407,1
675,431,1
675,445,1
675,457,1
675,500,1
675,551,1
675,591,1
675,608,1
675,685,1
675,710,1
675,722,1
675,830,1
675,847,1
675,866,1
675,917,1
675,941,1
675,995,1
675,1042,1
675,1063,1
675,1214,1
675,1215,1
675,1274,1
675,1297,1
675,1343,1
676,12,1
676,24,1
676,77,1
676,95,1
676,103,1
676,104,1
676,133,1
676,136,1
676,140,1
676,144,1
676,152,1
676,158,1
676,175,1
676,198,1
676,209,1
676,242,1
676,274,1
676,289,1
676,302,1
676,355,1
676,360,1
676,364,1
676,371,1
676,406,1
676,499,1
676,527,1
676,560,1
676,574,1
676,645,1
676,661,1
676,669,1
676,698,1
676,722,1
676,778,1
676,782,1
676,785,1
676,884,1
676,1001,1
676,1085,1
677,12,1
677,28,1
677,48,1
677,49,1
677,68,1
677,77,1
677,83,1
677,86,1
677,89,1
677,133,1
677,140,1
677,153,1
677,209,1
677,281,1
677,357,1
677,364,1
677,485,1
677,510,1
677,641,1
677,645,1
677,713,1
677,1009,1
678,12,1
678,24,1
678,26,1
678,43,1
678,46,1
678,49,1
678,50,1
678,51,1
678,52,1
678,53,1
678,56,1
678,57,1
678,70,1
678,95,1
678,100,1
678,101,1
678,135,1
678,139,1
678,161,1
678,191,1
678,198,1
678,200,1
678,201,1
678,216,1
678,221,1
678,230,1
678,239,1
678,240,1
678,244,1
678,261,1
678,277,1
678,289,1
678,298,1
678,320,1
678,321,1
678,333,1
678,367,1
678,373,1
678,383,1
678,389,1
678,402,1
678,422,1
678,432,1
678,469,1
678,553,1
678,650,1
678,698,1
678,725,1
678,913,1
679,0,1
679,10,1
679,17,1
679,24,1
679,31,1
679,58,1
679,59,1
679,68,1
679,73,1
679,86,1
679,95,1
679,103,1
679,112,1
679,124,1
679,140,1
679,141,1
679,148,1
679,180,1
679,200,1
679,209,1
679,277,1
679,302,1
679,371,1
679,489,1
679,504,1
679,510,1
679,596,1
679,638,1
679,686,1
679,1111,1
680,40,1
680,60,1
680,95,1
680,98,1
680,115,1
680,157,1
680,339,1
680,360,1
680,419,1
680,591,1
680,659,1
680,803,1
680,941,1
680,964,1
680,1029,1
680,1118,1
680,1250,1
681,3,1
681,4,1
681,6,1
681,7,1
681,8,1
681,9,1
681,10,1
681,14,1
681,17,1
681,22,1
681,24,1
681,25,1
681,26,1
681,29,1
681,30,1
681,33,1
681,40,1
681,43,1
681,44,1
681,47,1
681,49,1
681,52,1
681,53,1
681,55,1
681,56,1
681,57,1
681,61,1
681,64,1
681,65,1
681,68,1
681,73,1
681,76,1
681,77,1
681,79,1
681,80,1
681,82,1
681,83,1
681,84,1
681,87,1
681,88,1
681,90,1
681,93,1
681,94,1
681,97,1
681,98,1
681,101,1
681,102,1
681,103,1
681,106,1
681,111,1
681,112,1
681,114,1
681,117,1
681,118,1
681,121,1
681,123,1
681,135,1
681,139,1
681,140,1
681,141,1
681,142,1
681,144,1
681,147,1
681,150,1
681,151,1
681,155,1
681,157,1
681,158,1
681,160,1
681,161,1
681,163,1
681,166,1
681,167,1
681,170,1
681,172,1
681,173,1
681,175,1
681,177,1
681,178,1
681,179,1
681,181,1
681,189,1
681,191,1
681,192,1
681,196,1
681,198,1
681,200,1
681,201,1
681,204,1
681,205,1
681,206,1
681,207,1
681,208,1
681,209,1
681,212,1
681,216,1
681,217,1
681,219,1
681,221,1
681,226,1
681,227,1
681,230,1
681,233,1
681,239,1
681,240,1
681,244,1
681,247,1
681,249,1
681,254,1
681,256,1
681,257,1
681,266,1
681,267,1
681,274,1
681,280,1
681,283,1
681,285,1
681,290,1
681,291,1
681,296,1
681,297,1
681,298,1
681,305,1
681,306,1
681,307,1
681,309,1
681,310,1
681,311,1
681,315,1
681,317,1
681,318,1
681,320,1
681,324,1
681,331,1
681,336,1
681,337,1
681,339,1
681,342,1
681,347,1
681,350,1
681,351,1
681,354,1
681,355,1
681,356,1
681,357,1
681,358,1
681,361,1
681,363,1
681,364,1
681,365,1
681,366,1
681,371,1
681,373,1
681,375,1
681,378,1
681,382,1
681,383,1
681,386,1
681,388,1
681,389,1
681,390,1
681,398,1
681,402,1
681,404,1
681,405,1
681,407,1
681,412,1
681,415,1
681,417,1
681,422,1
681,424,1
681,425,1
681,437,1
681,443,1
681,444,1
681,446,1
681,448,1
681,457,1
681,458,1
681,462,1
681,463,1
681,468,1
681,469,1
681,470,1
681,474,1
681,475,1
681,477,1
681,480,1
681,486,1
681,488,1
681,490,1
681,492,1
681,493,1
681,494,1
681,497,1
681,500,1
681,508,1
681,511,1
681,512,1
681,513,1
681,514,1
681,518,1
681,525,1
681,526,1
681,529,1
681,530,1
681,541,1
681,544,1
681,549,1
681,554,1
681,556,1
681,557,1
681,562,1
681,568,1
681,570,1
681,573,1
681,574,1
681,575,1
681,577,1
681,582,1
681,586,1
681,599,1
681,603,1
681,609,1
681,610,1
681,617,1
681,619,1
681,621,1
681,623,1
681,634,1
681,638,1
681,644,1
681,645,1
681,650,1
681,660,1
681,661,1
681,662,1
681,674,1
681,675,1
681,684,1
681,686,1
681,689,1
681,697,1
681,698,1
681,700,1
681,701,1
681,705,1
681,709,1
681,721,1
681,723,1
681,725,1
681,731,1
681,734,1
681,737,1
681,740,1
681,763,1
681,783,1
681,786,1
681,790,1
681,794,1
681,805,1
681,821,1
681,822,1
681,827,1
681,840,1
681,849,1
681,851,1
681,858,1
681,859,1
681,862,1
681,866,1
681,871,1
681,874,1
681,880,1
681,891,1
681,909,1
681,920,1
681,926,1
681,928,1
681,934,1
681,949,1
681,953,1
681,958,1
681,971,1
681,982,1
681,984,1
681,986,1
681,987,1
681,995,1
681,996,1
681,997,1
681,1001,1
681,1004,1
681,1009,1
681,1015,1
681,1022,1
681,1025,1
681,1039,1
681,1053,1
681,1058,1
681,1075,1
681,1076,1
681,1078,1
681,1085,1
681,1130,1
681,1146,1
681,1170,1
681,1171,1
681,1179,1
681,1185,1
681,1189,1
681,1194,1
681,1197,1
681,1240,1
681,1246,1
681,1311,1
681,1314,1
682,1,1
682,4,1
682,43,1
682,48,1
682,51,1
682,72,1
682,73,1
682,98,1
682,104,1
682,111,1
682,116,1
682,117,1
682,130,1
682,139,1
682,157,1
682,175,1
682,184,1
682,189,1
682,214,1
682,216,1
682,220,1
682,243,1
682,251,1
682,268,1
682,269,1
682,274,1
682,289,1
682,325,1
682,331,1
682,346,1
682,353,1
682,360,1
682,395,1
682,403,1
682,407,1
682,432,1
682,441,1
682,489,1
682,529,1
682,536,1
682,551,1
682,591,1
682,624,1
682,645,1
682,664,1
682,673,1
682,710,1
682,735,1
682,742,1
682,746,1
682,838,1
682,866,1
682,905,1
682,931,1
682,945,1
682,1001,1
682,1235,1
682,1297,1
683,17,1
683,24,1
683,31,1
683,33,1
683,49,1
683,52,1
683,68,1
683,73,1
683,84,1
683,96,1
683,103,1
683,131,1
683,140,1
683,166,1
683,174,1
683,179,1
683,180,1
683,196,1
683,205,1
683,211,1
683,230,1
683,239,1
683,244,1
683,247,1
683,291,1
683,293,1
683,307,1
683,310,1
683,316,1
683,321,1
683,329,1
683,338,1
683,340,1
683,347,1
683,350,1
683,357,1
683,358,1
683,364,1
683,366,1
683,367,1
683,374,1
683,389,1
683,402,1
683,413,1
683,422,1
683,437,1
683,442,1
683,446,1
683,454,1
683,526,1
683,528,1
683,541,1
683,553,1
683,554,1
683,573,1
683,603,1
683,610,1
683,618,1
683,641,1
683,709,1
683,783,1
683,788,1
683,808,1
683,822,1
683,926,1
683,1009,1
683,1069,1
683,1216,1
684,1,1
684,43,1
684,60,1
684,213,1
684,223,1
684,280,1
684,289,1
684,331,1
684,360,1
684,376,1
684,495,1
684,567,1
684,691,1
684,704,1
684,742,1
684,812,1
685,5,1
685,6,1
685,8,1
685,19,1
685,29,1
685,34,1
685,36,1
685,43,1
685,52,1
685,64,1
685,78,1
685,81,1
685,93,1
685,94,1
685,108,1
685,111,1
685,118,1
685,156,1
685,161,1
685,170,1
685,189,1
685,195,1
685,200,1
685,216,1
685,217,1
685,229,1
685,239,1
685,240,1
685,247,1
685,254,1
685,260,1
685,273,1
685,284,1
685,297,1
685,320,1
685,321,1
685,356,1
685,357,1
685,359,1
685,361,1
685,367,1
685,407,1
685,478,1
685,490,1
685,492,1
685,494,1
685,568,1
685,582,1
685,618,1
685,623,1
685,716,1
685,721,1
685,745,1
685,804,1
685,873,1
685,958,1
686,60,1
686,116,1
686,117,1
686,139,1
686,144,1
686,245,1
686,251,1
686,274,1
686,289,1
686,489,1
686,495,1
686,565,1
686,645,1
686,710,1
686,742,1
686,866,1
687,40,1
687,48,1
687,60,1
687,245,1
687,274,1
687,339,1
687,482,1
687,591,1
687,659,1
687,682,1
687,746,1
687,847,1
687,876,1
687,936,1
687,955,1
687,975,1
687,1081,1
687,1117,1
687,1343,1
688,12,1
688,23,1
688,24,1
688,52,1
688,68,1
688,83,1
688,103,1
688,120,1
688,136,1
688,140,1
688,141,1
688,153,1
688,157,1
688,175,1
688,198,1
688,209,1
688,268,1
688,278,1
688,305,1
688,340,1
688,371,1
688,402,1
688,415,1
688,431,1
688,549,1
688,610,1
688,645,1
688,802,1
689,3,1
689,8,1
689,17,1
689,23,1
689,25,1
689,29,1
689,31,1
689,33,1
689,34,1
689,47,1
689,55,1
689,65,1
689,77,1
689,86,1
689,88,1
689,95,1
689,96,1
689,99,1
689,101,1
689,108,1
689,151,1
689,166,1
689,172,1
689,179,1
689,189,1
689,191,1
689,196,1
689,197,1
689,207,1
689,211,1
689,216,1
689,217,1
689,221,1
689,238,1
689,239,1
689,240,1
689,247,1
689,271,1
689,273,1
689,291,1
689,293,1
689,303,1
689,307,1
689,310,1
689,316,1
689,328,1
689,329,1
689,337,1
689,342,1
689,347,1
689,354,1
689,362,1
689,363,1
689,364,1
689,389,1
689,400,1
689,402,1
689,405,1
689,412,1
689,413,1
689,422,1
689,434,1
689,465,1
689,500,1
689,502,1
689,504,1
689,525,1
689,526,1
689,546,1
689,553,1
689,587,1
689,588,1
689,610,1
689,618,1
689,619,1
689,627,1
689,686,1
689,701,1
689,708,1
689,748,1
689,790,1
689,805,1
689,808,1
689,814,1
689,839,1
689,926,1
689,928,1
689,982,1
689,997,1
689,1041,1
689,1238,1
689,1303,1
690,24,1
690,40,1
690,51,1
690,95,1
690,99,1
690,156,1
690,175,1
690,185,1
690,186,1
690,200,1
690,216,1
690,239,1
690,319,1
690,357,1
690,389,1
690,437,1
690,578,1
690,661,1
690,716,1
690,723,1
690,806,1
690,871,1
690,929,1
690,994,1
690,1023,1
691,10,1
691,24,1
691,34,1
691,49,1
691,86,1
691,95,1
691,96,1
691,98,1
691,131,1
691,173,1
691,189,1
691,196,1
691,216,1
691,242,1
691,247,1
691,251,1
691,291,1
691,302,1
691,329,1
691,336,1
691,342,1
691,365,1
691,382,1
691,510,1
691,512,1
691,610,1
691,638,1
691,645,1
691,649,1
691,916,1
691,1094,1
691,1123,1
692,12,1
692,23,1
692,25,1
692,29,1
692,32,1
692,50,1
692,52,1
692,53,1
692,56,1
692,57,1
692,60,1
692,66,1
692,76,1
692,78,1
692,82,1
692,86,1
692,92,1
692,97,1
692,100,1
692,102,1
692,112,1
692,118,1
692,120,1
692,135,1
692,137,1
692,140,1
692,141,1
692,145,1
692,151,1
692,153,1
692,154,1
692,156,1
692,160,1
692,166,1
692,170,1
692,172,1
692,182,1
692,185,1
692,189,1
692,191,1
692,200,1
692,201,1
692,204,1
692,211,1
692,216,1
692,219,1
692,225,1
692,229,1
692,230,1
692,240,1
692,241,1
692,242,1
692,244,1
692,254,1
692,260,1
692,264,1
692,271,1
692,273,1
692,275,1
692,283,1
692,298,1
692,307,1
692,311,1
692,315,1
692,319,1
692,320,1
692,342,1
692,357,1
692,359,1
692,361,1
692,364,1
692,384,1
692,390,1
692,430,1
692,439,1
692,452,1
692,454,1
692,456,1
692,460,1
692,463,1
692,469,1
692,470,1
692,472,1
692,473,1
692,474,1
692,478,1
692,500,1
692,514,1
692,525,1
692,529,1
692,538,1
692,543,1
692,550,1
692,558,1
692,568,1
692,584,1
692,607,1
692,640,1
692,641,1
692,643,1
692,645,1
692,650,1
692,679,1
692,693,1
692,694,1
692,710,1
692,731,1
692,739,1
692,745,1
692,806,1
692,849,1
692,869,1
692,873,1
692,880,1
692,885,1
692,986,1
692,994,1
692,1073,1
692,1099,1
692,1140,1
692,1236,1
692,1314,1
692,1339,1
693,5,1
693,22,1
693,23,1
693,31,1
693,32,1
693,33,1
693,34,1
693,36,1
693,46,1
693,49,1
693,50,1
693,52,1
693,53,1
693,56,1
693,57,1
693,62,1
693,66,1
693,68,1
693,77,1
693,91,1
693,94,1
693,99,1
693,110,1
693,113,1
693,114,1
693,129,1
693,135,1
693,137,1
693,145,1
693,155,1
693,161,1
693,166,1
693,174,1
693,179,1
693,182,1
693,185,1
693,189,1
693,191,1
693,196,1
693,200,1
693,217,1
693,218,1
693,220,1
693,221,1
693,227,1
693,230,1
693,231,1
693,238,1
693,240,1
693,241,1
693,244,1
693,247,1
693,254,1
693,275,1
693,283,1
693,309,1
693,311,1
693,317,1
693,318,1
693,319,1
693,320,1
693,347,1
693,357,1
693,359,1
693,361,1
693,402,1
693,435,1
693,439,1
693,452,1
693,454,1
693,456,1
693,463,1
693,471,1
693,472,1
693,473,1
693,490,1
693,494,1
693,500,1
693,504,1
693,526,1
693,535,1
693,536,1
693,543,1
693,546,1
693,547,1
693,554,1
693,568,1
693,595,1
693,596,1
693,614,1
693,618,1
693,629,1
693,650,1
693,653,1
693,662,1
693,666,1
693,679,1
693,683,1
693,716,1
693,731,1
693,745,1
693,748,1
693,753,1
693,773,1
693,779,1
693,790,1
693,809,1
693,816,1
693,851,1
693,869,1
693,872,1
693,881,1
693,890,1
693,897,1
693,903,1
693,961,1
693,998,1
693,1043,1
693,1056,1
693,1072,1
693,1079,1
693,1130,1
693,1284,1
693,1326,1
694,1,1
694,60,1
694,85,1
694,98,1
694,116,1
694,139,1
694,144,1
694,175,1
694,252,1
694,255,1
694,346,1
694,403,1
694,495,1
694,551,1
694,565,1
694,591,1
694,645,1
694,673,1
694,710,1
694,742,1
694,796,1
694,802,1
694,812,1
694,866,1
694,931,1
694,941,1
694,1001,1
694,1004,1
694,1135,1
694,1167,1
695,1,1
695,29,1
695,104,1
695,117,1
695,175,1
695,184,1
695,185,1
695,214,1
695,230,1
695,289,1
695,325,1
695,346,1
695,500,1
695,509,1
695,510,1
695,558,1
695,673,1
695,710,1
695,735,1
695,796,1
695,858,1
695,1250,1
695,1318,1
696,0,1
696,1,1
696,12,1
696,23,1
696,24,1
696,25,1
696,28,1
696,30,1
696,41,1
696,52,1
696,77,1
696,95,1
696,98,1
696,104,1
696,117,1
696,124,1
696,153,1
696,158,1
696,175,1
696,178,1
696,181,1
696,189,1
696,204,1
696,206,1
696,209,1
696,228,1
696,252,1
696,266,1
696,268,1
696,269,1
696,289,1
696,305,1
696,331,1
696,336,1
696,340,1
696,346,1
696,350,1
696,364,1
696,371,1
696,403,1
696,405,1
696,445,1
696,462,1
696,464,1
696,485,1
696,495,1
696,499,1
696,500,1
696,508,1
696,549,1
696,563,1
696,575,1
696,591,1
696,597,1
696,604,1
696,610,1
696,621,1
696,636,1
696,638,1
696,641,1
696,686,1
696,697,1
696,746,1
696,760,1
696,771,1
696,798,1
696,811,1
696,836,1
696,848,1
696,849,1
696,858,1
696,866,1
696,875,1
696,911,1
696,925,1
696,936,1
696,941,1
696,950,1
696,996,1
696,1078,1
696,1083,1
696,1111,1
696,1167,1
696,1171,1
697,7,1
697,9,1
697,10,1
697,21,1
697,22,1
697,26,1
697,34,1
697,36,1
697,52,1
697,56,1
697,58,1
697,62,1
697,66,1
697,67,1
697,78,1
697,84,1
697,86,1
697,89,1
697,91,1
697,95,1
697,100,1
697,101,1
697,102,1
697,105,1
697,110,1
697,112,1
697,114,1
697,125,1
697,135,1
697,145,1
697,157,1
697,161,1
697,174,1
697,177,1
697,182,1
697,186,1
697,189,1
697,195,1
697,201,1
697,220,1
697,221,1
697,225,1
697,235,1
697,238,1
697,240,1
697,254,1
697,256,1
697,260,1
697,261,1
697,264,1
697,275,1
697,276,1
697,288,1
697,291,1
697,311,1
697,321,1
697,326,1
697,345,1
697,347,1
697,357,1
697,359,1
697,367,1
697,402,1
697,407,1
697,427,1
697,432,1
697,447,1
697,472,1
697,477,1
697,483,1
697,486,1
697,494,1
697,500,1
697,516,1
697,535,1
697,536,1
697,539,1
697,543,1
697,581,1
697,589,1
697,618,1
697,643,1
697,645,1
697,679,1
697,684,1
697,690,1
697,693,1
697,741,1
697,757,1
697,869,1
697,881,1
697,884,1
697,897,1
697,903,1
697,908,1
697,932,1
697,945,1
697,998,1
697,1019,1
697,1020,1
697,1128,1
698,12,1
698,24,1
698,25,1
698,26,1
698,28,1
698,29,1
698,30,1
698,39,1
698,40,1
698,49,1
698,51,1
698,52,1
698,59,1
698,60,1
698,68,1
698,83,1
698,89,1
698,94,1
698,95,1
698,97,1
698,98,1
698,103,1
698,104,1
698,106,1
698,120,1
698,125,1
698,136,1
698,139,1
698,140,1
698,141,1
698,144,1
698,148,1
698,149,1
698,153,1
698,157,1
698,158,1
698,165,1
698,176,1
698,179,1
698,188,1
698,190,1
698,204,1
698,209,1
698,251,1
698,254,1
698,269,1
698,278,1
698,280,1
698,289,1
698,298,1
698,305,1
698,342,1
698,344,1
698,350,1
698,355,1
698,357,1
698,361,1
698,365,1
698,381,1
698,422,1
698,450,1
698,459,1
698,462,1
698,489,1
698,495,1
698,499,1
698,500,1
698,510,1
698,521,1
698,528,1
698,558,1
698,562,1
698,565,1
698,569,1
698,592,1
698,597,1
698,609,1
698,625,1
698,645,1
698,658,1
698,661,1
698,668,1
698,669,1
698,680,1
698,682,1
698,685,1
698,686,1
698,691,1
698,713,1
698,742,1
698,755,1
698,760,1
698,761,1
698,771,1
698,789,1
698,838,1
698,842,1
698,845,1
698,858,1
698,890,1
698,904,1
698,941,1
698,956,1
698,990,1
698,991,1
698,1000,1
698,1004,1
698,1007,1
698,1011,1
698,1026,1
698,1040,1
698,1046,1
698,1139,1
698,1162,1
698,1167,1
698,1196,1
698,1201,1
698,1278,1
699,31,1
699,52,1
699,101,1
699,156,1
699,170,1
699,179,1
699,200,1
699,216,1
699,277,1
699,321,1
699,333,1
699,357,1
699,367,1
699,553,1
699,568,1
699,623,1
700,10,1
700,24,1
700,40,1
700,49,1
700,72,1
700,77,1
700,89,1
700,98,1
700,115,1
700,130,1
700,177,1
700,189,1
700,214,1
700,243,1
700,261,1
700,419,1
700,510,1
700,624,1
700,645,1
700,673,1
700,710,1
700,796,1
700,847,1
700,858,1
700,948,1
700,1040,1
701,60,1
701,72,1
701,76,1
701,95,1
701,104,1
701,157,1
701,182,1
701,187,1
701,253,1
701,268,1
701,269,1
701,339,1
701,353,1
701,360,1
701,456,1
701,472,1
701,570,1
701,575,1
701,645,1
701,710,1
701,866,1
701,995,1
701,1081,1
701,1118,1
702,10,1
702,12,1
702,23,1
702,24,1
702,49,1
702,51,1
702,52,1
702,60,1
702,68,1
702,77,1
702,86,1
702,98,1
702,120,1
702,140,1
702,144,1
702,157,1
702,175,1
702,189,1
702,209,1
702,242,1
702,259,1
702,267,1
702,302,1
702,336,1
702,340,1
702,357,1
702,364,1
702,402,1
702,426,1
702,450,1
702,523,1
702,638,1
702,645,1
702,686,1
702,848,1
702,889,1
702,1046,1
703,1,1
703,12,1
703,21,1
703,31,1
703,36,1
703,40,1
703,50,1
703,51,1
703,54,1
703,78,1
703,88,1
703,92,1
703,99,1
703,105,1
703,108,1
703,118,1
703,130,1
703,133,1
703,184,1
703,185,1
703,191,1
703,195,1
703,214,1
703,217,1
703,260,1
703,264,1
703,273,1
703,289,1
703,339,1
703,347,1
703,351,1
703,357,1
703,360,1
703,361,1
703,384,1
703,390,1
703,407,1
703,427,1
703,430,1
703,435,1
703,439,1
703,452,1
703,473,1
703,489,1
703,494,1
703,498,1
703,501,1
703,535,1
703,543,1
703,551,1
703,558,1
703,568,1
703,607,1
703,618,1
703,629,1
703,645,1
703,653,1
703,714,1
703,716,1
703,720,1
703,742,1
703,745,1
703,843,1
703,869,1
703,903,1
703,932,1
703,945,1
703,961,1
703,1005,1
703,1149,1
703,1183,1
703,1258,1
704,2,1
704,6,1
704,10,1
704,12,1
704,14,1
704,22,1
704,23,1
704,24,1
704,25,1
704,26,1
704,32,1
704,46,1
704,52,1
704,53,1
704,56,1
704,57,1
704,66,1
704,68,1
704,70,1
704,76,1
704,82,1
704,83,1
704,84,1
704,89,1
704,97,1
704,101,1
704,102,1
704,103,1
704,112,1
704,114,1
704,124,1
704,135,1
704,140,1
704,146,1
704,147,1
704,153,1
704,159,1
704,161,1
704,177,1
704,182,1
704,191,1
704,200,1
704,201,1
704,212,1
704,217,1
704,219,1
704,244,1
704,253,1
704,254,1
704,289,1
704,296,1
704,309,1
704,318,1
704,320,1
704,321,1
704,350,1
704,357,1
704,363,1
704,369,1
704,375,1
704,389,1
704,390,1
704,405,1
704,407,1
704,430,1
704,432,1
704,454,1
704,462,1
704,469,1
704,472,1
704,541,1
704,574,1
704,597,1
704,641,1
704,644,1
704,645,1
704,675,1
704,689,1
704,695,1
704,748,1
704,763,1
704,825,1
704,829,1
704,833,1
704,857,1
704,860,1
704,902,1
704,1032,1
704,1189,1
704,1254,1
705,23,1
705,24,1
705,49,1
705,52,1
705,77,1
705,86,1
705,95,1
705,117,1
705,131,1
705,140,1
705,141,1
705,144,1
705,157,1
705,209,1
705,267,1
705,280,1
705,331,1
705,357,1
705,364,1
705,500,1
705,591,1
705,604,1
705,849,1
706,0,1
706,1,1
706,9,1
706,16,1
706,21,1
706,36,1
706,47,1
706,49,1
706,64,1
706,66,1
706,68,1
706,71,1
706,73,1
706,78,1
706,83,1
706,88,1
706,91,1
706,92,1
706,95,1
706,96,1
706,99,1
706,101,1
706,103,1
