uid,iid,val,tag
621,1268,3,882671381
626,3,5,879530866
626,9,3,879530263
626,16,2,879529916
626,22,2,879531158
626,25,3,879531429
626,32,5,879529767
626,46,4,879531397
626,47,2,879531248
626,49,5,879529702
626,53,5,879530172
626,54,3,879531429
626,57,3,879530145
626,60,3,879529381
626,62,4,879529916
626,64,3,879530824
626,65,3,879531302
626,72,5,879529406
626,76,2,879531459
626,77,4,879530346
626,81,4,879530146
626,82,2,879530694
626,94,4,879529986
626,97,3,879531351
626,98,4,879529486
626,101,3,879531195
626,102,3,879531196
626,111,5,879530071
626,112,4,879531301
626,114,2,879531351
626,117,4,879529556
626,118,4,879529702
626,120,3,879530463
626,121,3,879530536
626,128,1,879530305
626,136,3,879531458
626,140,3,879531248
626,141,4,879531196
626,145,5,879531158
626,147,3,879531352
626,151,3,879531504
626,156,3,879531158
626,157,4,879529339
626,160,2,879530110
626,161,3,879531196
626,164,4,879530346
626,172,2,879530305
626,182,4,879531301
626,191,3,879529855
626,195,3,879530408
626,197,2,879531557
626,200,5,879529701
626,201,2,879531301
626,204,3,879530205
626,208,4,879531429
626,209,5,879531158
626,216,2,879531248
626,217,5,879531158
626,219,3,879531504
626,227,2,879530408
626,229,4,879529702
626,230,5,879529916
626,231,4,879531248
626,239,5,879530015
626,244,1,879529767
626,249,1,879531397
626,253,3,879531352
626,254,4,879529957
626,256,5,879531196
626,257,2,879530305
626,269,5,879529432
626,271,4,879530071
626,273,5,879529730
626,275,5,879529702
626,278,3,879531557
626,288,1,879530110
626,293,3,879530866
626,296,4,879531397
626,297,4,879529819
626,311,5,879531158
626,315,3,879529885
626,317,4,879531196
626,318,1,879530263
626,320,2,879529958
626,324,2,879531397
626,337,2,879530346
626,347,3,879531248
626,354,4,879531302
626,356,4,879529916
626,359,5,879529855
626,360,2,879530899
626,366,3,879530568
626,368,1,879531352
626,369,4,879531504
626,373,4,879531248
626,375,2,879531397
626,390,5,879529958
626,396,3,879530866
626,398,4,879531301
626,402,3,879531397
626,405,2,879530306
626,406,1,879530501
626,407,5,879530205
626,416,3,879531557
626,422,4,879530408
626,430,4,879530536
626,436,3,879531459
626,448,3,879531557
626,454,2,879531302
626,460,4,879530408
626,463,4,879530463
626,469,3,879529987
626,470,1,879530600
626,471,3,879530146
626,472,4,879531397
626,474,3,879531249
626,490,5,879530536
626,497,4,879529702
626,498,3,879530042
626,500,4,879530014
626,502,2,879531351
626,525,4,879531504
626,536,4,879529986
626,538,3,879530568
626,549,2,879530346
626,554,3,879530662
626,558,4,879529767
626,568,5,879529794
626,574,3,879530463
626,583,4,879530501
626,586,3,879530762
626,606,2,879530824
626,614,4,879529730
626,618,5,879531158
626,623,4,879530109
626,640,2,879530205
626,641,2,879530463
626,645,4,879529486
626,662,3,879529916
626,684,3,879530071
626,686,2,879530173
626,689,3,879531351
626,694,2,879530408
626,696,2,879530899
626,701,3,879530662
626,709,3,879530967
626,716,5,879529767
626,731,4,879530110
626,734,2,879531557
626,737,3,879530264
626,739,3,879530264
626,744,3,879531195
626,745,4,879530662
626,748,1,879531397
626,786,5,879530042
626,790,4,879531301
626,800,4,879530967
626,817,3,879531459
626,825,4,879531504
626,831,4,879529855
626,848,3,879530305
626,849,4,879530501
626,873,2,879529767
626,885,4,879531302
626,898,3,879531301
626,909,2,879531557
626,920,2,879531504
626,952,3,879530625
626,958,5,879530042
626,986,3,879530625
626,987,3,879530173
626,994,4,879530600
626,998,4,879529855
626,1001,3,879529556
626,1025,3,879530694
626,1039,3,879530967
626,1046,3,879530824
626,1078,2,879530306
626,1086,4,879531504
626,1099,4,879530762
626,1131,2,879530463
626,1179,4,879531504
641,2,3,886569809
641,3,5,886132172
641,7,4,885603932
641,8,5,885605794
641,10,5,886131546
641,11,5,886131547
641,13,4,885605866
641,14,5,886454812
641,20,4,886132237
641,23,3,885603566
641,24,5,885603565
641,26,5,886131547
641,27,4,885606609
641,29,1,885603662
641,33,5,886131546
641,37,4,885605909
641,47,3,885605768
641,50,2,885602369
641,52,5,885603699
641,54,2,885606986
641,55,5,886131546
641,56,5,885603018
641,57,3,885602506
641,60,1,885604085
641,66,3,886132043
641,68,5,885602314
641,69,3,885606271
641,70,5,886455469
641,71,4,885604480
641,77,5,885603870
641,79,4,886206959
641,80,4,886131707
641,82,4,886454812
641,84,3,885603932
641,95,5,885601998
641,96,5,886131547
641,99,4,885603516
641,100,3,885603636
641,101,5,885842594
641,102,5,885842289
641,103,3,886568791
641,106,5,885605148
641,107,3,892240991
641,110,5,885602612
641,112,3,885602718
641,114,5,885602571
641,117,4,891317923
641,118,3,886131953
641,122,3,886569257
641,124,4,892241051
641,126,4,885606271
641,131,5,885604859
641,134,3,888123262
641,135,4,885603537
641,136,3,885606946
641,140,4,886131655
641,142,5,885604874
641,143,4,886568429
641,146,3,886454812
641,147,4,885606787
641,149,2,885606520
641,154,2,885603870
641,157,3,885601865
641,159,3,885603495
641,160,2,886130929
641,161,5,885604299
641,166,3,885603083
641,167,5,885605987
641,168,1,886569699
641,175,5,885601998
641,176,4,887663380
641,179,3,885842351
641,181,2,885606047
641,191,5,885602631
641,192,5,885605987
641,193,4,885605932
641,194,4,885606608
641,196,4,885605735
641,197,4,885842962
641,200,2,885602369
641,201,4,885606735
641,203,4,886132172
641,205,4,885606178
641,207,3,885602483
641,208,3,885606765
641,211,3,886130929
641,212,4,886570010
641,216,4,885602656
641,217,2,886455538
641,218,4,886568744
641,220,5,886206274
641,221,3,885602572
641,226,5,885605866
641,227,3,886568479
641,231,5,885602285
641,232,2,885603740
641,239,5,885602482
641,240,2,885603565
641,247,4,885602593
641,254,4,886131970
641,267,1,885605988
641,272,3,886568618
641,278,4,885607065
641,282,4,886569870
641,283,3,885603517
641,285,5,885605794
641,286,4,886132139
641,291,5,885603740
641,293,4,885603792
641,299,4,886455357
641,302,5,891318088
641,305,5,886131457
641,307,5,885602739
641,308,5,885605909
641,309,5,886131547
641,312,2,885607143
641,313,3,886570084
641,318,5,886568959
641,320,4,885602418
641,321,5,885602314
641,328,5,885606557
641,332,5,885606482
641,336,3,885606327
641,338,2,886569659
641,339,5,885605095
641,340,5,885604113
641,345,3,886569122
641,347,5,885842610
641,350,5,885842962
641,351,1,886454965
641,357,5,885604280
641,358,4,886569922
641,363,2,885605909
641,364,5,885602839
641,366,4,885605538
641,367,5,885842943
641,375,5,885606787
641,382,5,885604805
641,385,4,886569380
641,389,5,885603662
641,390,3,886131744
641,402,5,885842289
641,407,4,885602285
641,408,3,885605987
641,411,4,886455357
641,412,3,885606137
641,413,3,885606194
641,414,4,885606857
641,416,3,886131257
641,417,5,885602630
641,419,2,887663326
641,422,2,886132189
641,423,3,886568791
641,431,4,886206806
641,432,5,886131546
641,433,5,885605909
641,434,5,886568838
641,441,3,885604859
641,442,4,886569942
641,446,4,885605909
641,450,4,885606986
641,463,3,886132089
641,465,3,886206256
641,466,5,885606270
641,467,3,885603870
641,468,5,886131546
641,469,5,885603636
641,470,3,885603566
641,478,2,885602446
641,502,4,885606964
641,507,3,885602232
641,508,2,885606463
641,511,4,886569328
641,512,2,885606271
641,519,2,885606048
641,523,5,885605454
641,524,3,886568726
641,525,2,885604940
641,526,5,885605834
641,527,4,885603897
641,528,5,886131563
641,529,5,885607081
641,540,1,886131744
641,541,4,885843141
641,542,5,885606581
641,543,3,885603566
641,545,4,885606067
641,546,4,885843087
641,548,3,886569295
641,549,4,885603586
641,552,5,885606482
641,553,4,885605735
641,557,3,885606067
641,561,3,886569765
641,569,3,886569278
641,572,5,885604239
641,573,5,885606178
641,574,5,885604163
641,590,3,885603740
641,595,4,886570173
641,601,2,886569538
641,603,5,885605932
641,606,1,885605834
641,617,3,885843177
641,623,4,885602571
641,632,5,885604434
641,639,3,885606212
641,649,5,885605834
641,650,4,886207132
641,660,4,886132088
641,669,3,885842351
641,675,3,885606581
641,676,3,885606113
641,677,4,886569347
641,684,5,885603636
641,694,4,886207151
641,695,5,888963032
641,697,4,886454812
641,700,5,885606609
641,701,2,886569209
641,708,5,885843025
641,709,5,886132153
641,710,5,886454784
641,717,5,885603849
641,724,5,885603849
641,737,4,886206991
641,743,2,885605866
641,747,3,885607115
641,754,3,886454901
641,764,2,885606271
641,767,1,886569942
641,768,4,885606024
641,771,1,886131585
641,773,4,886132104
641,781,2,885606178
641,788,5,885604187
641,798,2,886130929
641,804,2,885603662
641,808,3,885606090
641,819,1,886569417
641,820,5,885842903
641,821,3,885606234
641,822,4,885843025
641,823,3,885606608
641,829,4,886568978
641,833,5,885605866
641,834,3,885606048
641,836,2,885606090
641,840,4,886569570
641,849,3,891317897
641,857,1,886131332
641,859,1,886131332
641,860,3,886569682
641,862,4,885606581
641,872,4,885842877
641,874,4,886131674
641,899,3,885602340
641,902,4,886568941
641,917,4,891317955
641,918,3,885602232
641,919,2,885605932
641,934,3,885605347
641,935,3,885606608
641,942,3,886207279
641,946,4,886570173
641,950,5,886131546
641,957,4,885607143
641,962,4,885606234
641,976,4,885606537
641,997,3,885606113
641,999,3,885605794
641,1002,5,886569140
641,1008,3,886569809
641,1014,1,886569417
641,1021,3,886569960
641,1022,2,885606581
641,1033,2,886454837
641,1047,3,885605835
641,1065,5,886570062
641,1066,4,885607097
641,1069,2,885606137
641,1071,5,886569828
641,1074,4,886570173
641,1075,2,886569847
641,1076,4,885606024
641,1079,1,885603495
641,1082,2,885602446
641,1090,3,885606608
641,1099,4,888123195
641,1103,4,886569012
641,1123,3,885842351
641,1134,3,885843824
641,1136,2,885606024
641,1155,3,885606482
641,1157,1,886569922
641,1169,4,886568874
641,1179,5,885607028
641,1184,4,886569870
641,1189,4,892241015
641,1195,3,886569765
641,1202,4,885603932
641,1205,4,886569732
641,1206,2,886570131
641,1210,4,886132043
641,1211,3,886132139
641,1213,2,886570027
641,1225,4,886568725
641,1228,2,885606648
641,1253,3,886569226
641,1254,4,886569278
641,1273,3,885606271
641,1296,2,885606463
641,1303,4,885606024
641,1314,3,886569715
641,1322,4,886569783
641,1334,4,886569483
641,1348,2,885606270
642,5,5,891446955
642,8,2,891449301
642,14,2,891449901
642,22,4,891447286
642,23,2,891445741
642,24,5,891445287
642,25,3,891445660
642,29,4,891447260
642,30,5,891445312
642,31,3,891446688
642,33,2,891449417
642,34,4,891446652
642,36,5,891447459
642,38,4,891447459
642,47,4,891448136
642,49,5,891445140
642,50,5,891449771
642,52,3,891445476
642,54,3,891447747
642,56,4,891447868
642,57,4,891447370
642,58,4,891445140
642,60,4,891445255
642,61,5,891449614
642,75,3,891449741
642,76,3,891449640
642,82,3,891449534
642,83,4,891446301
642,87,3,891445766
642,88,4,891447286
642,93,5,891446652
642,94,5,891447835
642,96,5,891448136
642,97,3,891445354
642,99,4,891446688
642,100,5,891448265
642,101,4,891446652
642,102,5,891447747
642,108,3,891446688
642,112,5,891447063
642,113,3,891448265
642,114,3,891449344
642,135,4,891448002
642,136,3,891445859
642,137,4,891447370
642,139,4,891450748
642,140,3,891445823
642,141,3,891445287
642,143,3,891450376
642,145,4,891448002
642,146,2,891450316
642,147,3,891448218
642,154,4,891446919
642,156,4,891446826
642,160,4,891448095
642,161,5,891447093
642,166,4,891448136
642,172,3,891449557
642,174,4,891446889
642,177,4,892502414
642,179,3,891447835
642,180,4,891445176
642,181,4,891445698
642,182,4,891447260
642,183,4,891447696
642,189,5,891445476
642,191,3,891447430
642,193,4,891449249
642,196,3,891446404
642,201,4,891447663
642,203,4,891448786
642,208,3,891447338
642,209,4,891445354
642,211,3,891449680
642,216,5,891446791
642,217,3,891448630
642,221,4,891447196
642,226,4,891447518
642,227,4,891449900
642,229,4,891446720
642,231,3,891448095
642,232,4,891448062
642,236,4,891447093
642,240,5,891446889
642,241,5,891448756
642,242,4,891445287
642,244,3,891447037
642,247,3,891447901
642,249,3,891449417
642,256,5,891447790
642,258,5,891447403
642,267,4,891445597
642,273,4,891446983
642,277,4,891447222
642,278,2,891446301
642,285,3,891449741
642,291,3,891448786
642,297,5,891446720
642,302,3,891445476
642,303,4,891448839
642,307,4,891447663
642,311,5,891447157
642,314,4,891449870
642,315,3,891447930
642,316,3,891449507
642,321,4,891447663
642,323,5,891450210
642,326,4,891447260
642,329,3,891448095
642,331,2,891446581
642,337,4,891446791
642,342,4,891447617
642,345,4,891447959
642,347,4,891448318
642,351,5,891446826
642,357,4,891445140
642,359,4,891447127
642,361,5,891447157
642,362,3,891449249
642,363,4,891450240
642,366,3,891447868
642,367,5,891447157
642,368,3,891450273
642,371,5,891445823
642,382,3,891446323
642,383,2,892502531
642,388,3,891449681
642,390,4,891448062
642,394,3,891449580
642,398,4,891448218
642,402,4,891445741
642,412,5,891445823
642,416,3,891450376
642,422,3,892502414
642,430,4,891448176
642,434,3,891449476
642,436,3,891449930
642,443,3,891447617
642,446,3,891449848
642,450,3,891445526
642,452,4,891448586
642,454,3,891449381
642,458,3,891448839
642,460,4,891447747
642,462,3,891446381
642,466,4,891449442
642,469,4,891448002
642,474,3,891449476
642,478,4,891447485
642,486,5,891447127
642,490,4,891447901
642,493,3,891450341
642,497,4,891447835
642,499,5,891445354
642,501,4,891446956
642,502,4,891449249
642,504,4,891446956
642,511,4,891449249
642,515,4,891448756
642,524,2,891449345
642,525,4,891449719
642,526,4,891450273
642,538,3,891448436
642,542,4,891447518
642,544,5,891447663
642,546,4,891449301
642,547,4,891447747
642,589,4,891447037
642,608,4,891446854
642,609,4,891449614
642,618,5,891447314
642,619,4,891447696
642,638,4,891445550
642,641,3,891445230
642,643,4,891447196
642,648,3,891449901
642,650,3,891448502
642,670,3,891448002
642,676,3,891450316
642,683,4,891446652
642,685,4,891447063
642,686,5,891445354
642,716,5,891447222
642,725,4,891446750
642,729,3,891449680
642,737,4,891448352
642,748,2,891449476
642,773,4,891448218
642,774,3,891448352
642,804,4,891446826
642,822,4,891449476
642,839,3,891450168
642,850,3,892502480
642,862,4,891449803
642,867,3,891447835
642,873,4,891448586
642,880,3,891449345
642,903,4,891447127
642,950,4,891445660
642,961,4,891447663
642,989,3,891446489
642,1020,4,891447196
642,1025,2,891448630
642,1089,4,891447790
642,1130,3,891450316
642,1131,4,891448586
647,2,3,884881837
647,5,4,884368002
647,6,4,884796886
647,12,5,882211258
647,13,4,884882234
647,14,2,884883149
647,22,4,884368273
647,23,4,882212200
647,24,5,882211109
647,25,4,882211736
647,26,3,884368371
647,29,5,884368314
647,31,4,884368313
647,32,4,884628607
647,33,4,884881679
647,34,5,882213535
647,36,5,882212651
647,40,5,884363798
647,42,1,884883724
647,47,1,884881646
647,50,5,884368538
647,52,5,882211066
647,54,3,884882802
647,55,4,884882235
647,56,4,884368002
647,57,4,884368442
647,60,4,882211654
647,61,4,884883578
647,62,3,884368232
647,68,1,884795447
647,75,4,884883476
647,76,4,884882802
647,82,4,884882802
647,83,5,882211886
647,86,2,882211760
647,88,5,884881621
647,89,5,882211016
647,91,3,884368130
647,94,3,882212709
647,95,3,884366184
647,96,5,884796652
647,97,5,882211924
647,99,4,884796822
647,101,5,884882664
647,102,5,884368538
647,103,2,882212288
647,106,3,882212609
647,108,2,884796822
647,112,5,884368313
647,113,2,884883476
647,114,5,884368130
647,120,4,882211685
647,123,1,884883724
647,125,4,884368538
647,126,2,884366748
647,131,2,884366939
647,133,2,882211223
647,136,4,882211924
647,140,2,882211301
647,142,2,884883578
647,144,5,882212526
647,145,5,884882702
647,146,2,884882987
647,147,4,884882742
647,150,4,884883424
647,151,3,884365970
647,153,2,884884466
647,154,2,884883424
647,156,5,884796689
647,158,3,882211685
647,161,5,884367538
647,165,3,882212131
647,166,4,882213596
647,168,3,884883679
647,174,5,882212708
647,175,3,882211886
647,176,3,882212039
647,179,5,884881524
647,181,4,882212071
647,182,5,884882702
647,185,4,884368273
647,189,3,884365970
647,191,1,884628564
647,196,2,882212288
647,197,4,884883323
647,198,5,882211419
647,200,3,884368371
647,201,5,882212651
647,207,4,884881524
647,208,1,884882916
647,209,3,882211109
647,211,3,884883424
647,215,4,884883616
647,216,1,884881592
647,217,4,884797033
647,219,4,884882916
647,220,4,882212651
647,221,4,884881621
647,225,1,884796598
647,226,3,884881837
647,230,4,884367538
647,231,5,884882742
647,240,2,884628534
647,241,5,884368442
647,244,2,884796689
647,247,5,884368002
647,249,1,884881722
647,253,3,884882803
647,254,5,884368002
647,256,5,884368442
647,258,5,884881563
647,264,3,884368485
647,267,2,884882375
647,273,3,884628644
647,274,3,884366792
647,275,4,884368313
647,277,5,882212651
647,288,3,882213597
647,289,1,882210926
647,291,5,882213535
647,296,5,884882916
647,298,3,882211736
647,301,2,884795447
647,305,4,882211464
647,307,5,882213597
647,309,3,884368165
647,310,4,884882078
647,311,4,884367538
647,314,5,884883476
647,317,5,884882664
647,321,5,882213502
647,324,2,884882078
647,326,4,884796652
647,329,3,882213535
647,332,4,884367248
647,336,2,882212288
647,337,2,884881807
647,338,2,884883616
647,340,3,882211419
647,342,4,884368643
647,344,2,882212373
647,347,4,882213502
647,350,4,882212374
647,352,3,884881621
647,354,5,884882664
647,355,1,884364250
647,357,5,882211016
647,359,3,884882664
647,361,5,884368485
647,363,5,884882234
647,364,5,882211175
647,367,5,884797068
647,368,4,884882802
647,370,3,882212373
647,373,5,884368643
647,382,3,882211348
647,394,3,884883476
647,402,5,882211654
647,406,4,882211301
647,407,4,884628482
647,408,3,882211418
647,412,2,882211857
647,414,2,882212609
647,415,4,884366425
647,416,4,884882104
647,420,2,884883679
647,422,2,884881592
647,424,3,884883323
647,427,4,884796769
647,431,3,882212071
647,436,2,884882987
647,437,4,882213535
647,442,1,882212527
647,445,4,882211464
647,446,2,884881679
647,448,3,884883149
647,454,3,884882802
647,456,3,884882987
647,460,3,884882742
647,462,2,882212131
647,466,1,884882501
647,469,5,884628437
647,472,5,884796822
647,474,4,884882702
647,476,4,884882375
647,490,4,884368442
647,500,1,884795447
647,501,5,884368485
647,504,1,884796571
647,508,1,882212609
647,511,5,884883578
647,512,1,884367318
647,519,3,884882407
647,521,1,882212131
647,523,3,882212400
647,526,4,884881679
647,528,3,882211585
647,529,3,882211965
647,541,5,884882803
647,546,4,884881722
647,547,1,882213502
647,549,2,882211654
647,552,3,882212560
647,558,3,884628644
647,562,3,882211301
647,563,4,882212200
647,568,1,884368643
647,569,2,882212288
647,573,3,884882234
647,576,3,884368232
647,601,3,884883578
647,603,4,884882192
647,609,3,882211532
647,610,2,882212200
647,614,5,884796728
647,618,5,882212651
647,625,4,882211066
647,627,3,884882192
647,629,4,884368130
647,637,2,882211384
647,643,2,884881754
647,648,3,884883476
647,649,2,882212288
647,650,4,884368643
647,672,2,884794555
647,683,3,884883476
647,684,4,884628482
647,689,4,884882987
647,695,3,882212526
647,697,3,884367248
647,698,3,882211707
647,708,5,884882528
647,716,3,884628607
647,722,1,882212527
647,748,4,884882916
647,754,3,884882553
647,758,1,884367366
647,759,1,884367180
647,763,3,884883149
647,766,1,884367274
647,767,3,884883724
647,768,3,884882271
647,771,3,882211965
647,780,2,884367180
647,784,4,884796652
647,790,4,884882702
647,801,1,884882636
647,805,4,884882407
647,808,4,884882103
647,817,4,884883031
647,820,1,884883724
647,822,4,884882192
647,825,3,884883031
647,839,4,882213596
647,845,2,882212609
647,848,4,884366184
647,853,1,884797033
647,857,3,882211924
647,870,1,884883724
647,874,2,884882078
647,878,2,884367180
647,885,4,884882916
647,900,1,884367274
647,906,5,884881679
647,929,5,884368002
647,946,2,884882552
647,950,4,882212071
647,957,3,884883031
647,961,4,884628482
647,973,3,884367366
647,985,2,884883476
647,997,3,884882104
647,998,5,884628437
647,1003,2,884883424
647,1005,3,884796858
647,1009,1,884795447
647,1011,4,882212039
647,1014,3,884883679
647,1035,2,884882527
647,1044,5,884883679
647,1046,2,882211418
647,1056,4,884797033
647,1077,3,884883149
647,1078,2,884795447
647,1115,2,884883424
647,1133,3,882212373
647,1139,2,884367366
647,1143,2,884366613
647,1184,3,884883679
647,1189,1,884882441
647,1206,3,884882271
647,1229,4,884882234
647,1231,1,884882502
647,1250,1,884628278
647,1273,2,884882636
647,1304,3,884367366
649,5,4,891385315
649,6,4,891370031
649,8,2,891384202
649,10,3,891384844
649,12,4,891369924
649,14,2,891382877
649,22,3,891381585
649,23,4,891381546
649,24,3,891369759
649,25,1,891382877
649,26,3,891371186
649,29,4,891369890
649,31,4,891369798
649,32,3,891382901
649,33,3,891384226
649,34,4,891369588
649,36,4,891369836
649,47,3,891386695
649,49,4,891369954
649,50,4,891386830
649,52,4,891371116
649,53,4,891370998
649,54,3,891381709
649,56,5,891369656
649,57,3,891372316
649,58,4,891369678
649,60,3,891369889
649,61,3,891386671
649,62,4,891369554
649,65,3,891381634
649,66,4,891383424
649,68,3,891383594
649,70,3,891387312
649,76,2,891370031
649,78,5,891371090
649,79,2,891385876
649,82,3,891381709
649,84,3,891387616
649,86,3,891385826
649,88,3,891381993
649,91,4,891369587
649,93,3,891382032
649,94,3,891369890
649,95,3,891369190
649,96,5,891371090
649,99,4,891369707
649,100,4,891372365
649,101,4,891369479
649,102,4,891369479
649,103,3,891387418
649,105,3,891384201
649,106,2,891387767
649,108,3,891371020
649,110,3,891385422
649,112,4,891369442
649,113,4,891386047
649,114,4,891381585
649,118,4,891381545
649,121,3,891387571
649,122,2,891389132
649,125,5,891372339
649,130,4,891381546
649,135,4,891370971
649,137,3,891369889
649,140,4,891370852
649,142,3,891387520
649,144,3,891369285
649,145,2,891371061
649,146,2,891381709
649,147,3,891381709
649,148,3,891385105
649,150,4,891369798
649,151,2,891382877
649,154,5,891369982
649,155,2,891389132
649,156,3,891369924
649,157,3,891368960
649,159,3,891386187
649,160,3,891369924
649,161,4,891369442
649,163,3,891387833
649,166,4,891381546
649,168,2,891370155
649,172,3,891370093
649,173,2,891388080
649,174,5,891372315
649,179,3,891372258
649,181,3,891388080
649,182,4,891369954
649,186,4,891371186
649,189,2,891369520
649,191,2,891382877
649,195,3,891369587
649,197,2,891382877
649,198,3,891386167
649,201,3,891381709
649,208,3,891381784
649,209,4,891369656
649,211,3,891370065
649,215,3,891387953
649,216,3,891369798
649,217,4,891381585
649,218,4,891386210
649,219,1,891382877
649,220,4,891381546
649,221,4,891382138
649,225,4,891371153
649,226,2,891387490
649,230,4,891369759
649,231,3,891381585
649,232,3,891385980
649,235,4,891381546
649,238,4,891371153
649,240,4,891372286
649,241,5,891372365
649,244,2,891371152
649,247,4,891369707
649,250,3,891383572
649,253,2,891369836
649,254,4,891381546
649,256,4,891369924
649,258,4,891382138
649,260,5,891369520
649,261,2,891369001
649,262,3,891383713
649,264,3,891371153
649,269,3,891369143
649,273,4,891372233
649,275,4,891369520
649,278,3,891381818
649,283,3,891383879
649,288,4,891372233
649,289,3,891369022
649,291,3,891384285
649,292,4,891371186
649,293,3,891383272
649,296,3,891381784
649,300,4,891369656
649,303,3,891386878
649,306,3,891381661
649,307,4,891370998
649,309,3,891386755
649,311,4,891369798
649,315,3,891383424
649,317,3,891381610
649,319,3,891385178
649,320,3,891383110
649,321,5,891369520
649,323,3,891383206
649,325,3,891368885
649,328,2,891389216
649,329,4,891382032
649,338,3,891389162
649,342,4,891370971
649,344,3,891387833
649,345,3,891369443
649,347,3,891381585
649,352,4,891388467
649,354,3,891369620
649,356,3,891385775
649,357,5,891372232
649,359,2,891381585
649,361,3,891369836
649,364,3,891369889
649,366,3,891371061
649,367,4,891381546
649,368,3,891381661
649,369,2,891381745
649,374,2,891387725
649,398,4,891369889
649,400,3,891370065
649,402,3,891369836
649,403,2,891385035
649,407,3,891369707
649,416,3,891381784
649,417,3,891383229
649,420,3,891370113
649,423,3,891387591
649,424,3,891383926
649,432,3,891372286
649,434,2,891384328
649,435,3,891385206
649,436,2,891381819
649,437,3,891384226
649,453,2,891383977
649,454,3,891381709
649,456,3,891370031
649,458,3,891372233
649,466,2,891389237
649,472,4,891369656
649,473,3,891385508
649,474,3,891369890
649,478,4,891372365
649,486,3,891369798
649,489,4,891368885
649,490,2,891383786
649,494,3,891369890
649,501,3,891382138
649,502,2,891370243
649,504,3,891369924
649,511,3,891386120
649,515,4,891383547
649,523,3,891388294
649,524,2,891384249
649,526,3,891386778
649,527,4,891371061
649,529,3,891381784
649,533,3,891371061
649,535,3,891385775
649,536,5,891369520
649,538,3,891382928
649,541,3,891381784
649,543,3,891372258
649,546,2,891386755
649,547,4,891370971
649,553,3,891387542
649,554,3,891385876
649,558,3,891382066
649,568,3,891383164
649,570,2,891383735
649,573,1,891387979
649,577,2,891383832
649,584,3,891383356
649,586,3,891381745
649,587,3,891384202
649,596,3,891382033
649,598,4,891371116
649,605,2,891369190
649,613,3,891387915
649,614,3,891371090
649,618,4,891372286
649,619,3,891369656
649,622,1,891382877
649,624,3,891369190
649,629,4,891383523
649,644,2,891382876
649,647,3,891383303
649,648,4,891386778
649,650,3,891383229
649,653,4,891372339
649,659,3,891368914
649,661,2,891369215
649,675,2,891387520
649,676,3,891387915
649,677,4,891370031
649,679,3,891372316
649,682,3,891369071
649,683,3,891386878
649,685,3,891385775
649,689,3,891381661
649,698,2,891387979
649,701,2,891370155
649,710,4,891381546
649,714,4,891369554
649,716,4,891370971
649,720,3,891371153
649,731,3,891382960
649,741,3,891369954
649,744,4,891372233
649,745,3,891370998
649,748,3,891370031
649,774,5,891371061
649,804,3,891371186
649,806,2,891372203
649,808,2,891388294
649,816,3,891385876
649,839,3,891387398
649,849,3,891369982
649,860,2,891388266
649,862,3,891385826
649,867,4,891383856
649,873,3,891387616
649,880,3,891370093
649,881,3,891387277
649,885,3,891370066
649,890,3,891372316
649,902,3,891387468
649,906,3,891387353
649,918,4,891372203
649,926,2,891388149
649,928,3,891385746
649,941,4,891368959
649,950,2,891370093
649,957,2,891382877
649,961,4,891381545
649,976,3,891370182
649,983,4,891388210
649,985,3,891370155
649,986,2,891383977
649,989,3,891381850
649,994,3,891369588
649,998,4,891382218
649,1005,4,891371091
649,1012,3,891387571
649,1014,2,891388341
649,1017,3,891381884
649,1044,3,891388170
649,1049,4,891369520
649,1053,3,891370446
649,1056,3,891369620
649,1077,1,891382877
649,1079,4,891369620
649,1089,3,891371116
649,1115,3,891387353
649,1119,3,891386964
649,1128,4,891372258
649,1184,3,891388266
649,1212,1,891384110
649,1298,3,891369480
649,1338,3,891385288
652,5,4,880150019
652,6,4,878866995
652,8,2,880152351
652,10,3,890181185
652,11,2,884405682
652,12,3,884405596
652,18,2,880151488
652,22,3,878867346
652,23,3,878854810
652,24,4,878855383
652,25,2,880153253
652,29,3,878854633
652,31,2,878854633
652,32,4,878866951
652,33,3,880152399
652,34,3,880150260
652,47,3,878866755
652,49,4,878854666
652,52,4,878854145
652,53,2,880151539
652,54,2,880153406
652,56,3,880150104
652,57,2,880152039
652,61,1,880152780
652,62,3,880151752
652,65,2,880152426
652,68,3,878854383
652,70,1,880152426
652,73,3,884405730
652,74,3,880153077
652,76,3,880153145
652,77,2,878855365
652,78,4,880150239
652,79,3,880152523
652,80,2,880152901
652,81,2,878866755
652,82,2,880151461
652,83,2,878854996
652,87,3,890181186
652,88,3,878867137
652,95,2,878853618
652,96,3,890181185
652,97,3,878854769
652,98,4,884408848
652,99,2,878866679
652,100,3,880149897
652,101,5,878854051
652,102,4,878854145
652,103,3,878866475
652,104,4,889151627
652,112,5,878854100
652,113,4,878866952
652,114,4,878854190
652,117,4,893276091
652,118,5,878866755
652,120,2,884405560
652,121,2,880151817
652,130,4,893275949
652,131,1,878854996
652,136,3,878854810
652,140,4,878854810
652,145,3,880150702
652,147,1,880151839
652,150,3,878854633
652,155,2,880153099
652,156,4,878854051
652,157,3,886051833
652,158,3,878854051
652,159,2,880153077
652,161,3,878854051
652,163,3,880153841
652,164,1,880153253
652,165,4,880148885
652,166,3,878866900
652,172,3,880152843
652,173,2,878855211
652,175,5,878853734
