uid,iid,val
706,297,1
706,299,1
706,303,1
706,323,1
706,327,1
706,329,1
706,374,1
706,404,1
706,408,1
706,444,1
706,464,1
706,485,1
706,496,1
706,585,1
706,592,1
706,597,1
706,598,1
706,650,1
706,662,1
706,663,1
706,682,1
706,690,1
706,741,1
706,816,1
706,869,1
706,923,1
706,958,1
706,1007,1
706,1101,1
706,1201,1
707,12,1
707,23,1
707,24,1
707,83,1
707,97,1
707,103,1
707,106,1
707,140,1
707,196,1
707,278,1
707,302,1
707,340,1
707,387,1
707,450,1
707,752,1
707,771,1
707,849,1
707,1071,1
707,1139,1
707,1155,1
707,1293,1
708,14,1
708,24,1
708,60,1
708,112,1
708,140,1
708,156,1
708,168,1
708,182,1
708,209,1
708,293,1
708,305,1
708,354,1
708,357,1
708,407,1
708,420,1
708,425,1
708,511,1
708,525,1
708,555,1
708,601,1
708,623,1
708,811,1
708,849,1
708,868,1
708,885,1
708,913,1
708,996,1
708,1011,1
709,43,1
709,101,1
709,113,1
709,125,1
709,135,1
709,216,1
709,232,1
709,240,1
709,297,1
709,347,1
709,351,1
709,356,1
709,359,1
709,375,1
709,478,1
709,542,1
709,645,1
709,691,1
710,6,1
710,8,1
710,9,1
710,12,1
710,16,1
710,26,1
710,33,1
710,46,1
710,60,1
710,65,1
710,111,1
710,130,1
710,134,1
710,142,1
710,151,1
710,170,1
710,180,1
710,191,1
710,195,1
710,231,1
710,260,1
710,285,1
710,291,1
710,307,1
710,316,1
710,338,1
710,345,1
710,365,1
710,407,1
710,432,1
710,447,1
710,474,1
710,477,1
710,496,1
710,504,1
710,511,1
710,579,1
710,587,1
710,597,1
710,800,1
710,804,1
710,862,1
710,894,1
710,913,1
710,1071,1
711,13,1
711,52,1
711,135,1
711,143,1
711,161,1
711,176,1
711,192,1
711,194,1
711,244,1
711,264,1
711,293,1
711,299,1
711,310,1
711,313,1
711,318,1
711,347,1
711,366,1
711,413,1
711,430,1
711,437,1
711,463,1
711,472,1
711,519,1
711,526,1
711,606,1
711,661,1
711,684,1
711,725,1
711,810,1
711,942,1
711,1025,1
711,1061,1
711,1082,1
712,130,1
712,184,1
712,325,1
712,489,1
712,659,1
712,1015,1
713,83,1
713,136,1
713,175,1
713,233,1
713,298,1
713,357,1
713,500,1
713,529,1
713,686,1
714,6,1
714,10,1
714,65,1
714,77,1
714,97,1
714,159,1
714,191,1
714,200,1
714,204,1
714,215,1
714,219,1
714,231,1
714,297,1
714,311,1
714,320,1
714,351,1
714,355,1
714,371,1
714,382,1
714,416,1
714,437,1
714,512,1
714,570,1
714,656,1
714,669,1
714,697,1
714,725,1
714,737,1
714,758,1
714,785,1
714,818,1
714,839,1
714,880,1
714,926,1
715,7,1
715,8,1
715,9,1
715,21,1
715,32,1
715,36,1
715,46,1
715,56,1
715,95,1
715,99,1
715,105,1
715,129,1
715,135,1
715,153,1
715,161,1
715,170,1
715,186,1
715,189,1
715,191,1
715,201,1
715,211,1
715,230,1
715,241,1
715,244,1
715,311,1
715,342,1
715,361,1
715,430,1
715,431,1
715,435,1
715,437,1
715,444,1
715,472,1
715,504,1
715,526,1
715,542,1
715,553,1
715,564,1
715,568,1
715,596,1
715,597,1
715,598,1
715,607,1
715,645,1
715,660,1
715,679,1
715,741,1
715,771,1
715,853,1
715,880,1
715,885,1
715,1003,1
715,1105,1
715,1182,1
716,95,1
716,158,1
716,189,1
716,252,1
716,278,1
716,360,1
716,364,1
716,371,1
716,402,1
716,485,1
716,529,1
716,549,1
716,641,1
716,669,1
716,695,1
716,698,1
716,742,1
716,802,1
716,847,1
717,12,1
717,25,1
717,115,1
717,124,1
717,268,1
717,399,1
717,521,1
717,523,1
718,95,1
718,160,1
718,177,1
718,189,1
718,227,1
718,230,1
718,267,1
718,283,1
718,291,1
718,453,1
718,486,1
718,614,1
718,994,1
718,1194,1
719,280,1
719,289,1
719,579,1
719,710,1
719,1048,1
719,1063,1
720,0,1
720,43,1
720,53,1
720,93,1
720,161,1
720,166,1
720,172,1
720,200,1
720,221,1
720,231,1
720,239,1
720,240,1
720,251,1
720,265,1
720,273,1
720,320,1
720,357,1
720,366,1
720,370,1
720,376,1
720,390,1
720,403,1
720,404,1
720,417,1
720,482,1
720,489,1
720,517,1
720,549,1
720,554,1
720,694,1
720,731,1
720,876,1
720,884,1
720,1016,1
721,23,1
721,95,1
721,103,1
721,136,1
721,242,1
721,289,1
721,302,1
721,444,1
721,574,1
722,24,1
722,254,1
722,277,1
722,289,1
722,469,1
723,95,1
723,98,1
723,139,1
723,157,1
723,268,1
723,280,1
723,403,1
723,457,1
723,489,1
723,517,1
723,579,1
723,645,1
723,812,1
723,884,1
723,995,1
723,1029,1
723,1080,1
724,83,1
724,98,1
724,157,1
724,500,1
724,686,1
725,10,1
725,140,1
725,177,1
725,302,1
725,996,1
726,26,1
726,31,1
726,54,1
726,61,1
726,97,1
726,114,1
726,123,1
726,135,1
726,136,1
726,139,1
726,158,1
726,161,1
726,165,1
726,185,1
726,191,1
726,205,1
726,226,1
726,229,1
726,247,1
726,252,1
726,254,1
726,268,1
726,275,1
726,278,1
726,305,1
726,338,1
726,347,1
726,354,1
726,357,1
726,405,1
726,407,1
726,434,1
726,444,1
726,472,1
726,474,1
726,475,1
726,490,1
726,505,1
726,524,1
726,529,1
726,549,1
726,553,1
726,568,1
726,580,1
726,617,1
726,647,1
726,667,1
726,677,1
726,761,1
726,768,1
726,773,1
726,777,1
726,805,1
726,808,1
726,817,1
726,836,1
726,845,1
726,880,1
726,885,1
726,920,1
726,952,1
726,984,1
726,997,1
726,998,1
726,1033,1
727,77,1
727,140,1
727,242,1
727,360,1
727,641,1
727,658,1
728,72,1
728,130,1
728,280,1
728,421,1
728,1015,1
729,43,1
729,48,1
729,103,1
729,140,1
729,267,1
729,376,1
729,489,1
729,549,1
730,21,1
730,34,1
730,36,1
730,56,1
730,99,1
730,122,1
730,242,1
730,244,1
730,264,1
730,283,1
730,384,1
730,432,1
730,483,1
730,685,1
730,807,1
730,869,1
730,903,1
731,40,1
731,51,1
731,517,1
731,645,1
732,60,1
732,77,1
732,120,1
732,153,1
732,189,1
732,298,1
732,365,1
732,387,1
732,399,1
732,426,1
732,431,1
732,563,1
732,592,1
732,760,1
732,842,1
732,856,1
732,937,1
732,1078,1
732,1123,1
732,1278,1
732,1292,1
733,60,1
733,89,1
733,101,1
733,150,1
733,174,1
733,179,1
733,204,1
733,216,1
733,320,1
733,483,1
733,597,1
733,707,1
733,710,1
734,40,1
734,43,1
734,48,1
734,131,1
734,280,1
734,360,1
734,387,1
734,426,1
734,565,1
734,637,1
734,668,1
735,30,1
735,177,1
735,495,1
735,642,1
735,887,1
736,49,1
736,199,1
736,239,1
736,307,1
736,337,1
736,355,1
736,721,1
737,36,1
737,52,1
737,57,1
737,82,1
737,101,1
737,112,1
737,146,1
737,147,1
737,161,1
737,179,1
737,182,1
737,191,1
737,201,1
737,231,1
737,236,1
737,273,1
737,307,1
737,320,1
737,321,1
737,347,1
737,436,1
737,450,1
737,460,1
737,523,1
737,527,1
737,542,1
737,737,1
737,748,1
737,808,1
737,998,1
738,36,1
738,191,1
738,245,1
738,273,1
738,357,1
738,403,1
738,1328,1
739,175,1
739,289,1
739,360,1
739,1288,1
740,8,1
740,33,1
740,57,1
740,75,1
740,89,1
740,99,1
740,101,1
740,161,1
740,172,1
740,178,1
740,205,1
740,216,1
740,226,1
740,240,1
740,260,1
740,324,1
740,357,1
740,363,1
740,437,1
740,591,1
740,698,1
741,49,1
741,204,1
741,305,1
741,357,1
741,431,1
741,609,1
742,1,1
742,49,1
742,60,1
742,153,1
742,399,1
742,489,1
742,500,1
743,128,1
743,242,1
743,351,1
743,643,1
743,653,1
743,742,1
744,24,1
744,36,1
744,103,1
744,247,1
744,277,1
744,284,1
744,289,1
744,357,1
744,452,1
744,506,1
744,858,1
744,1052,1
745,76,1
745,82,1
745,96,1
745,136,1
745,140,1
745,151,1
745,189,1
745,368,1
745,416,1
745,454,1
745,473,1
745,684,1
745,748,1
745,790,1
746,5,1
746,6,1
746,31,1
746,49,1
746,84,1
746,86,1
746,105,1
746,106,1
746,137,1
746,154,1
746,226,1
746,234,1
746,236,1
746,239,1
746,240,1
746,243,1
746,256,1
746,289,1
746,299,1
746,303,1
746,315,1
746,324,1
746,329,1
746,333,1
746,347,1
746,356,1
746,367,1
746,395,1
746,427,1
746,429,1
746,430,1
746,476,1
746,486,1
746,490,1
746,498,1
746,544,1
746,581,1
746,596,1
746,614,1
746,620,1
746,623,1
746,624,1
746,625,1
746,640,1
746,641,1
746,684,1
746,720,1
746,739,1
746,744,1
746,851,1
746,871,1
746,906,1
746,959,1
746,984,1
746,1043,1
746,1167,1
746,1312,1
746,1326,1
747,9,1
747,23,1
747,34,1
747,96,1
747,99,1
747,118,1
747,144,1
747,180,1
747,200,1
747,217,1
747,239,1
747,253,1
747,275,1
747,309,1
747,356,1
747,430,1
747,437,1
747,516,1
747,565,1
747,684,1
747,745,1
747,847,1
748,24,1
748,31,1
748,36,1
748,47,1
748,56,1
748,80,1
748,93,1
748,94,1
748,95,1
748,99,1
748,100,1
748,102,1
748,118,1
748,136,1
748,141,1
748,156,1
748,157,1
748,201,1
748,218,1
748,241,1
748,293,1
748,296,1
748,306,1
748,313,1
748,317,1
748,359,1
748,361,1
748,406,1
748,434,1
748,456,1
748,470,1
748,502,1
748,504,1
748,536,1
748,544,1
748,547,1
748,548,1
748,549,1
748,552,1
748,570,1
748,627,1
748,629,1
748,645,1
748,716,1
748,773,1
748,779,1
748,804,1
748,853,1
748,880,1
748,918,1
748,926,1
748,944,1
748,996,1
748,1005,1
748,1012,1
748,1033,1
748,1057,1
748,1099,1
748,1111,1
748,1176,1
748,1179,1
749,85,1
749,117,1
749,157,1
749,175,1
749,268,1
749,289,1
749,908,1
750,1,1
750,17,1
750,53,1
750,56,1
750,83,1
750,88,1
750,101,1
750,102,1
750,114,1
750,135,1
750,144,1
750,147,1
750,159,1
750,174,1
750,195,1
750,231,1
750,314,1
750,325,1
750,329,1
750,354,1
750,357,1
750,402,1
750,427,1
750,454,1
750,477,1
750,483,1
750,529,1
750,572,1
750,665,1
750,669,1
750,951,1
750,1021,1
750,1205,1
750,1215,1
751,4,1
751,157,1
751,214,1
751,289,1
751,325,1
751,331,1
751,339,1
751,509,1
751,579,1
751,605,1
751,1029,1
751,1084,1
751,1085,1
751,1135,1
751,1285,1
752,0,1
752,34,1
752,40,1
752,94,1
752,102,1
752,112,1
752,161,1
752,191,1
752,342,1
752,407,1
752,558,1
752,650,1
753,77,1
753,189,1
753,228,1
753,500,1
753,528,1
753,661,1
753,1224,1
754,40,1
754,98,1
754,157,1
754,175,1
754,289,1
754,489,1
754,838,1
754,875,1
755,36,1
755,50,1
755,57,1
755,63,1
755,112,1
755,135,1
755,140,1
755,182,1
755,185,1
755,197,1
755,201,1
755,273,1
755,331,1
755,347,1
755,389,1
755,398,1
755,442,1
755,472,1
755,508,1
755,555,1
755,645,1
755,1108,1
756,6,1
756,22,1
756,47,1
756,52,1
756,54,1
756,57,1
756,82,1
756,101,1
756,103,1
756,120,1
756,121,1
756,147,1
756,150,1
756,152,1
756,157,1
756,182,1
756,208,1
756,231,1
756,252,1
756,269,1
756,288,1
756,305,1
756,351,1
756,353,1
756,357,1
756,364,1
756,499,1
756,541,1
756,586,1
756,697,1
756,747,1
756,758,1
756,804,1
756,1041,1
757,12,1
757,29,1
757,48,1
757,52,1
757,60,1
757,62,1
757,64,1
757,86,1
757,95,1
757,98,1
757,118,1
757,140,1
757,153,1
757,199,1
757,207,1
757,211,1
757,238,1
757,252,1
757,260,1
757,269,1
757,291,1
757,294,1
757,314,1
757,321,1
757,338,1
757,346,1
757,353,1
757,354,1
757,366,1
757,403,1
757,450,1
757,478,1
757,510,1
757,521,1
757,524,1
757,526,1
757,554,1
757,570,1
757,614,1
757,649,1
757,659,1
757,673,1
757,685,1
757,689,1
757,708,1
757,721,1
757,757,1
757,821,1
757,830,1
757,848,1
757,850,1
757,862,1
757,887,1
757,911,1
757,945,1
757,948,1
757,986,1
757,998,1
757,1049,1
757,1050,1
757,1063,1
757,1078,1
757,1084,1
757,1123,1
757,1128,1
757,1133,1
757,1149,1
757,1162,1
757,1168,1
757,1179,1
757,1182,1
757,1308,1
758,52,1
758,120,1
758,153,1
758,274,1
758,364,1
758,402,1
758,609,1
759,52,1
759,161,1
759,166,1
759,291,1
759,315,1
759,357,1
759,434,1
759,986,1
759,1152,1
760,11,1
760,77,1
760,189,1
760,259,1
760,364,1
760,621,1
760,661,1
760,716,1
760,759,1
760,980,1
760,1001,1
760,1046,1
760,1071,1
760,1321,1
761,77,1
761,245,1
761,355,1
761,1069,1
762,12,1
762,33,1
762,34,1
762,58,1
762,75,1
762,102,1
762,103,1
762,113,1
762,134,1
762,174,1
762,178,1
762,216,1
762,229,1
762,289,1
762,321,1
762,357,1
762,366,1
762,396,1
762,398,1
762,472,1
762,597,1
762,650,1
762,670,1
762,740,1
762,832,1
762,889,1
763,47,1
763,49,1
763,68,1
763,77,1
763,83,1
763,100,1
763,144,1
763,166,1
763,176,1
763,178,1
763,204,1
763,211,1
763,228,1
763,254,1
763,321,1
763,340,1
763,405,1
763,407,1
763,431,1
763,587,1
763,638,1
763,650,1
764,0,1
764,12,1
764,73,1
764,289,1
764,510,1
765,13,1
765,31,1
765,50,1
765,76,1
765,105,1
765,118,1
765,142,1
765,179,1
765,217,1
765,272,1
765,283,1
765,311,1
765,314,1
765,317,1
765,359,1
765,361,1
765,389,1
765,394,1
765,432,1
765,441,1
765,477,1
765,494,1
765,511,1
765,543,1
765,570,1
765,618,1
765,685,1
765,714,1
765,744,1
765,817,1
765,871,1
765,998,1
765,1019,1
765,1062,1
765,1079,1
766,161,1
766,214,1
766,216,1
766,256,1
766,311,1
766,645,1
766,890,1
766,1271,1
767,17,1
767,39,1
767,68,1
767,89,1
767,103,1
767,130,1
767,140,1
767,203,1
767,325,1
767,365,1
767,453,1
767,695,1
767,736,1
768,25,1
768,68,1
768,77,1
768,83,1
768,97,1
768,465,1
769,25,1
769,86,1
769,89,1
769,133,1
769,242,1
769,280,1
769,305,1
769,360,1
769,412,1
769,532,1
769,645,1
769,848,1
769,1001,1
770,77,1
770,150,1
770,156,1
770,157,1
770,231,1
770,236,1
770,309,1
770,357,1
770,447,1
770,469,1
770,504,1
770,520,1
770,597,1
770,608,1
771,1,1
771,43,1
771,175,1
771,214,1
771,268,1
771,645,1
771,710,1
772,6,1
772,14,1
772,60,1
772,63,1
772,76,1
772,92,1
772,101,1
772,139,1
772,147,1
772,166,1
772,189,1
772,198,1
772,199,1
772,240,1
772,347,1
772,373,1
772,432,1
772,471,1
772,477,1
772,490,1
772,495,1
772,501,1
772,527,1
772,532,1
772,571,1
772,583,1
772,592,1
772,730,1
772,768,1
772,820,1
772,970,1
772,1030,1
772,1342,1
773,47,1
773,61,1
773,108,1
773,142,1
773,156,1
773,160,1
773,161,1
773,167,1
773,201,1
773,211,1
773,236,1
773,256,1
773,267,1
773,305,1
773,317,1
773,359,1
773,368,1
773,369,1
773,370,1
773,371,1
773,402,1
773,426,1
773,444,1
773,456,1
773,469,1
773,471,1
773,475,1
773,486,1
773,494,1
773,504,1
773,512,1
773,526,1
773,601,1
773,622,1
773,629,1
773,648,1
773,695,1
773,697,1
773,734,1
773,744,1
773,961,1
773,1014,1
773,1033,1
773,1044,1
773,1300,1
774,43,1
774,604,1
774,830,1
774,931,1
774,940,1
774,941,1
775,50,1
775,75,1
775,94,1
775,108,1
775,209,1
775,217,1
775,329,1
775,354,1
775,407,1
775,432,1
775,438,1
775,444,1
775,491,1
775,536,1
775,555,1
775,614,1
775,641,1
775,761,1
775,898,1
775,1023,1
775,1323,1
776,24,1
776,141,1
776,179,1
776,240,1
776,247,1
776,329,1
776,367,1
776,568,1
777,53,1
777,101,1
777,139,1
777,273,1
777,307,1
777,329,1
777,362,1
777,371,1
777,469,1
777,662,1
777,748,1
777,767,1
777,1213,1
778,89,1
778,106,1
778,112,1
778,140,1
778,340,1
778,350,1
778,442,1
778,549,1
779,99,1
779,110,1
779,150,1
779,161,1
779,179,1
779,220,1
779,238,1
779,275,1
779,307,1
779,407,1
779,422,1
780,43,1
780,52,1
780,82,1
780,95,1
780,112,1
780,174,1
780,289,1
780,357,1
780,716,1
781,72,1
781,223,1
781,245,1
781,279,1
781,305,1
781,331,1
781,339,1
781,397,1
781,457,1
781,616,1
781,722,1
781,799,1
781,802,1
781,803,1
781,835,1
781,875,1
781,887,1
781,908,1
781,940,1
781,964,1
781,1004,1
781,1050,1
781,1063,1
781,1085,1
781,1143,1
781,1160,1
781,1214,1
781,1227,1
781,1232,1
781,1242,1
781,1269,1
781,1292,1
781,1320,1
781,1327,1
781,1331,1
781,1337,1
781,1345,1
781,1347,1
782,116,1
782,157,1
782,289,1
782,489,1
782,838,1
782,908,1
783,1,1
783,48,1
783,214,1
783,289,1
783,482,1
783,659,1
783,847,1
783,1288,1
784,24,1
784,148,1
784,156,1
784,256,1
784,435,1
784,501,1
785,24,1
785,31,1
785,70,1
785,99,1
785,136,1
785,151,1
785,209,1
785,220,1
785,275,1
785,276,1
785,289,1
785,360,1
785,366,1
785,377,1
785,427,1
785,430,1
785,456,1
785,469,1
785,472,1
785,490,1
785,549,1
785,568,1
785,696,1
785,1047,1
786,115,1
786,184,1
786,261,1
786,343,1
786,517,1
786,659,1
786,672,1
786,710,1
786,796,1
786,940,1
786,1068,1
787,12,1
787,29,1
787,32,1
787,57,1
787,100,1
787,103,1
787,121,1
787,136,1
787,157,1
787,182,1
787,201,1
787,203,1
787,208,1
787,211,1
787,216,1
787,220,1
787,240,1
787,244,1
787,247,1
787,288,1
787,289,1
787,293,1
787,297,1
787,310,1
787,320,1
787,359,1
787,374,1
787,403,1
787,414,1
787,416,1
787,430,1
787,453,1
787,469,1
787,470,1
787,504,1
787,525,1
787,538,1
787,549,1
787,568,1
787,640,1
787,641,1
787,685,1
787,816,1
787,817,1
787,859,1
787,880,1
787,885,1
787,1014,1
787,1089,1
787,1105,1
788,60,1
788,83,1
788,103,1
788,287,1
788,365,1
788,499,1
788,631,1
789,22,1
789,31,1
789,52,1
789,65,1
789,83,1
789,93,1
789,102,1
789,110,1
789,111,1
789,126,1
789,142,1
789,146,1
789,153,1
789,156,1
789,188,1
789,194,1
789,195,1
789,209,1
789,215,1
789,253,1
789,256,1
789,274,1
789,276,1
789,296,1
789,317,1
789,320,1
789,328,1
789,364,1
789,373,1
789,408,1
789,413,1
789,508,1
789,514,1
789,518,1
789,573,1
789,603,1
789,610,1
789,658,1
789,695,1
789,748,1
789,819,1
789,848,1
789,957,1
789,1073,1
789,1077,1
789,1133,1
789,1153,1
790,98,1
790,175,1
790,380,1
790,403,1
790,582,1
791,136,1
791,204,1
791,336,1
791,364,1
791,365,1
791,402,1
791,431,1
791,549,1
791,644,1
791,669,1
792,52,1
792,97,1
792,153,1
792,190,1
792,242,1
792,350,1
792,357,1
792,364,1
792,508,1
792,641,1
792,1046,1
793,89,1
793,108,1
793,133,1
793,289,1
793,359,1
793,592,1
793,862,1
793,1345,1
794,12,1
794,23,1
794,29,1
794,42,1
794,82,1
794,93,1
794,102,1
794,108,1
794,146,1
794,147,1
794,179,1
794,198,1
794,201,1
794,209,1
794,221,1
794,247,1
794,254,1
794,296,1
794,297,1
794,321,1
794,329,1
794,367,1
794,368,1
794,389,1
794,430,1
794,469,1
794,504,1
794,565,1
794,677,1
794,783,1
794,885,1
794,1256,1
795,9,1
795,12,1
795,15,1
795,18,1
795,24,1
795,25,1
795,26,1
795,29,1
795,32,1
795,42,1
795,75,1
795,93,1
795,98,1
795,104,1
795,108,1
795,112,1
795,117,1
795,135,1
795,141,1
795,157,1
795,211,1
795,212,1
795,240,1
795,249,1
795,251,1
795,283,1
795,293,1
795,297,1
795,308,1
795,313,1
795,317,1
795,320,1
795,347,1
795,348,1
795,354,1
795,356,1
795,372,1
795,373,1
795,416,1
795,426,1
795,432,1
795,436,1
795,437,1
795,472,1
795,521,1
795,564,1
795,587,1
795,599,1
795,622,1
795,640,1
795,641,1
795,652,1
795,693,1
795,707,1
795,741,1
795,744,1
795,808,1
795,821,1
795,833,1
795,851,1
795,871,1
795,945,1
795,972,1
795,994,1
795,1049,1
795,1069,1
795,1076,1
795,1080,1
795,1139,1
795,1158,1
795,1284,1
795,1322,1
796,52,1
796,375,1
796,457,1
796,661,1
796,682,1
796,722,1
797,7,1
797,8,1
797,14,1
797,21,1
797,27,1
797,33,1
797,56,1
797,91,1
797,100,1
797,124,1
797,133,1
797,135,1
797,154,1
797,178,1
797,182,1
797,192,1
797,220,1
797,247,1
797,254,1
797,282,1
797,293,1
797,358,1
797,366,1
797,375,1
797,380,1
797,385,1
797,442,1
797,447,1
797,454,1
797,463,1
797,486,1
797,549,1
797,552,1
797,554,1
797,590,1
797,597,1
797,602,1
797,647,1
797,661,1
797,684,1
797,768,1
797,889,1
797,1009,1
797,1050,1
797,1061,1
797,1195,1
797,1265,1
797,1304,1
798,72,1
798,175,1
798,494,1
798,679,1
798,923,1
799,23,1
799,52,1
799,68,1
799,89,1
799,278,1
799,402,1
800,252,1
800,605,1
800,645,1
800,710,1
800,1001,1
800,1171,1
801,142,1
801,154,1
801,157,1
801,256,1
801,311,1
801,361,1
801,373,1
801,394,1
801,599,1
801,613,1
801,628,1
801,761,1
801,911,1
801,1014,1
801,1068,1
802,116,1
802,206,1
802,269,1
802,331,1
802,380,1
802,661,1
802,1118,1
803,13,1
803,26,1
803,31,1
803,36,1
803,38,1
803,47,1
803,60,1
803,62,1
803,77,1
803,95,1
803,99,1
803,114,1
803,131,1
803,135,1
803,156,1
803,159,1
803,165,1
803,173,1
803,175,1
803,179,1
803,209,1
803,260,1
803,274,1
803,275,1
803,283,1
803,293,1
803,295,1
803,305,1
803,307,1
803,342,1
803,356,1
803,375,1
803,398,1
803,416,1
803,432,1
803,446,1
803,457,1
803,469,1
803,502,1
803,512,1
803,526,1
803,534,1
803,558,1
803,588,1
803,599,1
803,623,1
803,629,1
803,661,1
803,662,1
803,671,1
803,748,1
803,757,1
803,763,1
803,805,1
803,819,1
803,823,1
803,845,1
803,886,1
803,895,1
803,1003,1
803,1014,1
803,1025,1
803,1058,1
803,1062,1
803,1089,1
803,1317,1
804,12,1
804,24,1
804,27,1
804,38,1
804,47,1
804,54,1
804,73,1
804,75,1
804,85,1
804,101,1
804,112,1
804,113,1
804,114,1
804,140,1
804,161,1
804,166,1
804,181,1
804,194,1
804,195,1
804,208,1
804,217,1
804,231,1
804,249,1
804,262,1
804,277,1
804,287,1
804,288,1
804,297,1
804,338,1
804,354,1
804,361,1
804,398,1
804,434,1
804,463,1
804,480,1
804,492,1
804,508,1
804,512,1
804,524,1
804,526,1
804,529,1
804,574,1
804,584,1
804,601,1
804,609,1
804,677,1
804,768,1
804,785,1
804,845,1
804,862,1
804,923,1
804,928,1
804,1069,1
804,1140,1
804,1204,1
805,10,1
805,24,1
805,56,1
805,81,1
805,82,1
805,102,1
805,109,1
805,146,1
805,161,1
805,180,1
805,189,1
805,233,1
805,247,1
805,253,1
805,295,1
805,297,1
805,347,1
805,356,1
805,357,1
805,359,1
805,371,1
805,402,1
805,430,1
805,502,1
805,638,1
805,713,1
805,1025,1
805,1320,1
806,22,1
806,23,1
806,91,1
806,106,1
806,147,1
806,153,1
806,157,1
806,165,1
806,189,1
806,191,1
806,197,1
806,231,1
806,292,1
806,293,1
806,318,1
806,321,1
806,357,1
806,360,1
806,363,1
806,367,1
806,389,1
806,402,1
806,423,1
806,526,1
806,536,1
806,548,1
806,553,1
806,603,1
806,643,1
806,645,1
806,819,1
806,823,1
806,872,1
806,886,1
806,902,1
806,1001,1
806,1005,1
806,1056,1
806,1105,1
806,1176,1
806,1294,1
807,4,1
807,116,1
807,280,1
807,645,1
807,710,1
808,130,1
808,274,1
808,325,1
808,911,1
809,60,1
809,85,1
809,268,1
809,280,1
809,604,1
809,1080,1
810,175,1
810,419,1
810,645,1
810,664,1
810,866,1
811,117,1
811,274,1
811,280,1
811,645,1
812,335,1
812,391,1
812,616,1
812,847,1
812,912,1
812,1001,1
813,31,1
813,44,1
813,215,1
813,216,1
813,648,1
813,845,1
813,985,1
814,36,1
814,57,1
814,102,1
814,112,1
814,136,1
814,142,1
814,147,1
814,154,1
814,156,1
814,179,1
814,182,1
814,195,1
814,200,1
814,221,1
814,253,1
814,275,1
814,305,1
814,315,1
814,320,1
814,345,1
814,347,1
814,361,1
814,366,1
814,432,1
814,468,1
814,490,1
814,543,1
814,572,1
814,581,1
814,608,1
814,745,1
814,790,1
814,806,1
814,839,1
814,918,1
814,1014,1
814,1078,1
815,48,1
815,252,1
815,274,1
815,645,1
815,1117,1
816,24,1
816,60,1
816,136,1
816,209,1
816,450,1
816,500,1
816,644,1
816,858,1
817,1,1
817,117,1
817,673,1
817,710,1
817,1274,1
818,43,1
818,139,1
818,157,1
818,251,1
818,325,1
818,830,1
819,325,1
819,495,1
819,624,1
819,710,1
819,1118,1
820,17,1
820,26,1
820,29,1
820,89,1
820,100,1
820,103,1
820,174,1
820,200,1
820,238,1
820,447,1
820,549,1
820,1012,1
820,1224,1
821,24,1
821,86,1
821,194,1
821,267,1
821,527,1
822,26,1
822,31,1
822,77,1
822,83,1
822,101,1
822,103,1
822,120,1
822,122,1
822,135,1
822,150,1
822,209,1
822,235,1
822,256,1
822,292,1
822,294,1
822,320,1
822,329,1
822,342,1
822,351,1
822,355,1
822,356,1
822,364,1
822,365,1
822,383,1
822,469,1
822,471,1
822,494,1
822,497,1
822,556,1
822,568,1
822,587,1
822,656,1
822,717,1
822,768,1
822,773,1
822,928,1
822,1105,1
823,117,1
823,144,1
823,274,1
823,1004,1
824,89,1
824,97,1
824,101,1
824,104,1
824,136,1
824,144,1
824,196,1
824,228,1
824,251,1
824,297,1
824,360,1
824,402,1
824,426,1
824,449,1
824,523,1
824,534,1
824,535,1
824,574,1
824,644,1
824,669,1
824,698,1
824,722,1
824,849,1
824,950,1
824,1009,1
824,1038,1
824,1047,1
824,1087,1
824,1191,1
825,52,1
825,60,1
825,82,1
825,101,1
825,102,1
825,146,1
825,197,1
825,229,1
825,231,1
825,269,1
825,356,1
825,357,1
825,359,1
825,375,1
825,460,1
825,462,1
825,480,1
825,497,1
825,527,1
825,710,1
825,790,1
825,909,1
825,1197,1
826,60,1
826,157,1
826,343,1
826,403,1
826,673,1
826,876,1
827,4,1
827,51,1
827,60,1
827,64,1
827,89,1
827,188,1
827,255,1
827,290,1
827,377,1
827,471,1
827,480,1
827,597,1
827,605,1
827,662,1
827,684,1
827,710,1
827,727,1
827,769,1
827,1048,1
827,1257,1
828,12,1
828,59,1
828,66,1
828,151,1
828,206,1
828,210,1
828,266,1
828,302,1
828,305,1
828,339,1
828,549,1
828,693,1
828,858,1
829,24,1
829,31,1
829,76,1
829,82,1
829,112,1
829,145,1
829,161,1
829,191,1
829,193,1
829,197,1
829,347,1
829,359,1
829,416,1
829,435,1
829,442,1
829,454,1
829,472,1
829,474,1
829,542,1
829,748,1
829,1005,1
829,1146,1
830,52,1
830,77,1
830,96,1
830,104,1
830,115,1
830,117,1
830,184,1
830,325,1
830,347,1
830,397,1
830,403,1
830,482,1
830,647,1
830,710,1
830,912,1
831,51,1
831,104,1
831,116,1
831,175,1
831,710,1
832,8,1
832,25,1
832,29,1
832,38,1
832,49,1
832,66,1
832,83,1
832,98,1
832,125,1
832,145,1
832,174,1
832,189,1
832,190,1
832,216,1
832,240,1
832,278,1
832,282,1
832,288,1
832,297,1
832,307,1
832,357,1
832,359,1
832,360,1
832,382,1
832,388,1
832,455,1
832,469,1
832,494,1
832,504,1
832,530,1
832,532,1
