uid,iid,val,tag
681,371,4,888517197
681,373,4,888519307
681,375,4,888522699
681,378,3,888517816
681,382,3,888518722
681,383,4,888518937
681,386,3,888520864
681,388,1,888521907
681,389,3,888521833
681,390,3,888517627
681,396,4,888518035
681,398,4,888520705
681,402,4,888520799
681,404,3,888517439
681,405,4,888519725
681,407,5,888519725
681,412,4,888521637
681,415,3,888521090
681,416,4,888522612
681,417,4,888517510
681,422,4,888517416
681,424,2,888522755
681,425,2,888521291
681,426,4,888523581
681,430,5,888519725
681,437,3,888519207
681,443,4,888522575
681,444,2,888522101
681,446,3,888522194
681,448,1,888522700
681,450,1,888523619
681,451,4,888518130
681,454,3,888522542
681,457,2,888516865
681,458,2,888517235
681,460,4,888518009
681,462,3,888523323
681,463,2,888517870
681,466,3,888522217
681,468,4,888519725
681,469,3,888516953
681,470,3,888518035
681,474,3,888519260
681,475,4,888522894
681,477,3,888521540
681,480,4,888519725
681,486,1,888520638
681,488,4,888518035
681,490,4,888517627
681,492,3,888523658
681,493,4,888521116
681,494,4,888520799
681,497,5,888519059
681,500,3,888517168
681,502,2,888520864
681,508,3,888522260
681,511,2,888522857
681,512,1,888521907
681,513,3,888518131
681,514,3,888521090
681,518,2,888517587
681,525,2,888519519
681,526,4,888521711
681,529,3,888522699
681,530,4,888521090
681,541,3,888521116
681,544,5,888517235
681,546,3,888521540
681,549,4,888523635
681,553,5,888521564
681,554,3,888517439
681,556,3,888520799
681,557,1,888521866
681,562,3,888519226
681,568,3,888516979
681,570,4,888517510
681,573,4,888522021
681,574,3,888520923
681,575,2,888518503
681,577,3,888518104
681,582,4,888518363
681,584,3,888518104
681,586,3,888518104
681,588,3,888521833
681,599,4,888521116
681,603,2,888521942
681,609,4,888522575
681,610,4,888521783
681,617,3,888522754
681,619,1,888517011
681,621,1,888518541
681,623,4,888517168
681,634,5,888519519
681,638,4,888518747
681,640,3,888517537
681,641,4,888519918
681,644,2,888522612
681,645,2,888518320
681,650,3,888517168
681,653,4,888520638
681,660,1,888518063
681,661,1,888516865
681,662,1,888517816
681,669,4,888517986
681,674,3,888521564
681,675,4,888523171
681,677,3,888520977
681,684,3,888517011
681,686,3,888517097
681,689,3,888522575
681,694,2,888517324
681,697,2,888518871
681,698,1,888522217
681,700,2,888523227
681,701,2,888517948
681,705,2,888517896
681,709,3,888517627
681,716,3,888518164
681,721,3,888516979
681,722,2,888518871
681,723,4,888517922
681,725,5,888518979
681,731,4,888517484
681,734,4,888517762
681,737,5,888517628
681,740,3,888522021
681,748,3,888520923
681,763,1,888522699
681,773,3,888517986
681,783,3,888521413
681,786,4,888517816
681,788,3,888523657
681,790,3,888520705
681,794,2,888517840
681,805,2,888522101
681,818,3,888523657
681,820,2,888522951
681,821,4,888523581
681,822,4,888523581
681,825,2,888522613
681,827,4,888523634
681,833,1,888522017
681,840,1,888521981
681,849,4,888517364
681,851,3,888520705
681,858,2,888517097
681,859,2,888517948
681,862,3,888523115
681,866,4,888518380
681,871,2,888522894
681,874,3,888522021
681,880,3,888521005
681,891,3,888522100
681,909,2,888521047
681,916,3,888521907
681,920,2,888522700
681,925,3,888521290
681,926,2,888522260
681,928,3,888521711
681,934,3,888522073
681,949,3,888520923
681,952,3,888517415
681,953,2,888521942
681,958,3,888517364
681,971,2,888518164
681,982,2,888521047
681,984,3,888521564
681,986,2,888518035
681,987,3,888517049
681,994,4,888517627
681,995,1,888518424
681,996,1,888522260
681,997,4,888522073
681,999,3,888521907
681,1001,3,888518450
681,1004,2,888518871
681,1009,5,888517627
681,1015,2,888518251
681,1022,4,888523155
681,1025,4,888517792
681,1039,3,888519226
681,1053,2,888522977
681,1055,4,888521783
681,1058,3,888519408
681,1075,2,888521907
681,1076,2,888521291
681,1078,3,888517537
681,1085,4,888518468
681,1111,2,888518871
681,1130,3,888517265
681,1140,2,888517896
681,1146,3,888522971
681,1170,2,888522699
681,1171,3,888521291
681,1179,3,888522612
681,1185,3,888517792
681,1189,1,888522021
681,1194,2,888518564
681,1197,2,888522612
681,1240,4,888518185
681,1246,3,888521740
681,1276,3,888522021
681,1311,2,888521942
681,1314,3,888518035
681,1335,2,888517538
726,5,3,883710910
726,6,4,883710326
726,7,2,883712159
726,8,5,883712681
726,10,2,883708806
726,12,3,883709350
726,14,3,883712603
726,17,5,883709438
726,18,2,883712068
726,20,4,883711847
726,22,4,883710395
726,23,4,883709729
726,24,3,883708660
726,25,2,883709607
726,26,4,883710948
726,29,2,883711699
726,30,4,883708806
726,31,4,883710152
726,33,5,883711394
726,44,4,883710717
726,49,2,883708830
726,50,2,883711298
726,52,3,883708750
726,53,4,883710514
726,54,5,883712315
726,55,2,883712804
726,57,3,883710830
726,61,3,883712476
726,62,4,883711113
726,65,3,883712780
726,69,1,883709711
726,73,5,883709207
726,75,3,883711680
726,76,2,883711476
726,79,3,883711045
726,80,3,883712397
726,82,4,883712282
726,83,3,883709266
726,86,3,883708927
726,87,3,883709802
726,88,3,883711567
726,89,3,883708927
726,93,3,883710186
726,95,4,883708087
726,96,4,883711240
726,97,3,883709518
726,98,4,883708149
726,100,2,883710271
726,101,4,883710186
726,102,4,883710152
726,112,4,883710375
726,114,3,883710994
726,118,2,883711069
726,120,3,883709188
726,121,5,883711720
726,123,2,883712805
726,124,3,883709188
726,135,2,883710236
726,136,3,883709571
726,139,4,883708087
726,140,3,883708660
726,142,2,883712282
726,145,4,883710687
726,146,3,883713286
726,147,4,883711874
726,150,5,883711497
726,155,2,883712245
726,156,4,883710806
726,157,2,883709325
726,158,3,883709671
726,159,2,883712828
726,161,5,883710104
726,162,3,883711965
726,165,3,883709802
726,174,4,883710236
726,175,4,883708119
726,179,4,883711354
726,180,4,883708895
726,181,3,883709518
726,182,4,883711527
726,185,4,883710123
726,189,4,883708830
726,191,4,883710186
726,193,2,883711616
726,196,2,883712016
726,198,2,883709266
726,201,3,883711476
726,203,2,883712343
726,205,2,883713521
726,207,4,883710514
726,208,4,883710347
726,209,2,883708927
726,216,3,883711150
726,217,5,883711298
726,219,4,883713454
726,221,4,883710856
726,225,2,883710948
726,226,3,883712430
726,229,3,883710152
726,230,4,883710288
726,231,3,883711527
726,235,4,883710687
726,247,3,883710395
726,249,3,883711150
726,252,3,883708149
726,253,4,883710974
726,254,4,883710717
726,256,3,883710186
726,261,3,883708208
726,267,2,883709710
726,268,4,883708208
726,269,4,883708149
726,273,3,883710271
726,274,3,883708229
726,275,4,883710288
726,277,5,883710419
726,278,3,883709641
726,283,3,883712603
726,286,3,883712219
726,291,3,883712068
726,292,3,883711896
726,293,3,883711847
726,296,3,883712603
726,297,5,883710598
726,298,4,883709009
726,302,3,883709325
726,303,4,883711550
726,305,5,883709242
726,307,5,883710598
726,309,3,883711069
726,311,4,883710948
726,317,3,883711679
726,321,5,883710437
726,324,1,883711011
726,328,4,883713454
726,329,2,883710910
726,336,2,883709750
726,338,3,883712913
726,339,4,883708265
726,340,4,883709188
726,342,4,883710464
726,347,3,883710123
726,348,2,883709325
726,350,2,883709438
726,351,4,883710326
726,354,4,883711045
726,357,4,883708951
726,359,5,883710104
726,363,4,883713257
726,367,5,883710152
726,368,4,883712519
726,369,2,883713348
726,373,3,883710761
726,374,2,883712193
726,375,2,883712037
726,382,2,883708927
726,391,3,883708462
726,396,2,883711874
726,398,3,883710375
726,402,4,883709518
726,405,3,883709607
726,407,4,883710236
726,412,3,883709607
726,416,3,883712717
726,422,5,883710856
726,424,4,883713082
726,432,4,883710495
726,434,4,883711735
726,436,3,883713257
726,437,4,883711240
726,441,3,883711923
726,443,4,883712016
726,444,3,883709710
726,450,3,883709402
726,454,4,883712716
726,460,2,883712780
726,462,2,883709539
726,469,5,883710075
726,470,2,883711720
726,472,3,883711847
726,474,3,883711449
726,475,3,883713257
726,477,5,883710994
726,490,3,883711150
726,491,1,883713548
726,497,2,883710806
726,502,4,883713473
726,504,5,883710236
726,505,2,883713692
726,508,2,883709802
726,511,3,883713194
726,514,2,883709948
726,516,5,883711181
726,521,3,883709839
726,523,3,883709438
726,524,3,883712068
726,525,1,883712851
726,526,3,883712397
726,527,4,883710396
726,529,2,883709374
726,534,4,883713632
726,535,4,883710213
726,536,4,883710948
726,537,2,883712780
726,541,1,883712993
726,543,2,883711699
726,544,4,883710347
726,546,3,883712476
726,549,4,883710598
726,552,1,883709884
726,553,4,883713048
726,554,4,883711449
726,568,3,883711589
726,570,3,883712397
726,573,2,883713257
726,574,2,883709438
726,580,2,883713348
726,586,4,883711847
726,587,2,883712519
726,597,2,883709009
726,601,2,883713286
726,603,2,883712805
726,606,3,883711616
726,608,5,883710152
726,609,3,883709711
726,611,3,883712123
726,614,4,883710717
726,617,2,883712717
726,618,3,883710687
726,623,3,883710104
726,628,1,883713454
726,641,4,883709157
726,644,3,883709641
726,647,3,883711923
726,649,3,883709905
726,667,2,883709948
726,673,3,883708435
726,675,3,883711150
726,677,2,883712751
726,681,5,883710889
726,684,5,883710889
726,689,3,883711897
726,695,2,883713738
726,700,2,883712993
726,702,2,883713473
726,706,2,883708523
726,709,2,883710186
726,711,4,883712068
726,716,5,883710104
726,718,3,883711991
726,725,5,883710375
726,729,3,883713348
726,731,3,883711965
726,734,2,883712245
726,737,5,883711847
726,747,3,883713692
726,748,3,883711966
726,759,2,883709884
726,761,1,883713388
726,767,2,883711924
726,768,3,883711991
726,773,3,883712365
726,777,2,883712315
726,785,2,883711771
726,788,3,883713692
726,790,4,883710948
726,794,2,883713632
726,802,1,883708265
726,805,2,883713419
726,808,2,883713454
726,817,2,883712652
726,818,1,883713574
726,821,2,883712780
726,822,4,883712652
726,836,2,883709948
726,837,1,883713760
726,840,4,883713147
726,842,3,883709518
726,845,2,883709710
726,848,3,883709402
726,849,3,883709774
726,857,3,883709839
726,859,2,883713194
726,868,2,883713388
726,880,2,883712016
726,885,3,883711616
726,886,2,883713419
726,895,3,883709208
726,909,2,883712780
726,911,2,883708149
726,917,4,883709750
726,920,2,883713548
726,926,2,883713668
726,950,3,883709802
726,952,3,883712219
726,984,3,883709948
726,985,2,883713419
726,989,2,883713521
726,997,2,883712993
726,998,5,883710717
726,999,2,883713194
726,1001,2,883708462
726,1014,2,883712851
726,1033,2,883713714
726,1058,2,883712632
726,1075,2,883713521
726,1076,3,883713737
726,1118,3,883708066
726,1126,1,883709009
726,1133,3,883709859
726,1161,3,883712123
726,1166,2,883709884
726,1170,2,883713737
726,1179,4,883712751
726,1194,1,883708478
726,1197,3,883713082
726,1228,2,883712632
726,1238,3,883713286
726,1303,1,883711847
726,1311,2,883713082
726,1341,1,883709884
757,0,3,880672230
757,1,5,882848498
757,4,2,883099368
757,5,5,881976089
757,10,5,880672700
757,12,4,884999132
757,14,3,882054935
757,16,2,881978495
757,22,4,881975267
757,23,2,881978326
757,25,3,882053613
757,26,3,881977057
757,29,4,881974823
757,31,5,881976289
757,33,4,881979942
757,36,5,881976262
757,46,3,881977109
757,47,4,881977375
757,48,4,886464043
757,49,5,881975119
757,52,4,880672747
757,53,4,881977229
757,55,5,881979788
757,56,5,881975314
757,59,4,881976574
757,60,4,882056007
757,62,4,882052744
757,63,5,881976262
757,64,4,881977108
757,66,4,881974742
757,67,5,881975416
757,73,4,880672747
757,76,3,881978057
757,77,4,881976377
757,78,5,881975213
757,85,4,881295151
757,86,4,881977669
757,87,4,880672855
757,88,5,881975267
757,93,5,881975118
757,94,4,881975814
757,95,5,880672523
757,96,4,881978148
757,97,5,881979987
757,98,1,880672321
757,99,3,881976031
757,101,5,881975005
757,102,5,881976985
757,103,5,881975814
757,104,3,880672345
757,108,5,881974823
757,112,5,881975416
757,113,5,881977229
757,114,4,881974742
757,115,2,883518021
757,118,5,881974742
757,120,3,881975472
757,125,5,881975539
757,130,4,884413293
757,133,5,883287566
757,134,2,881977021
757,135,4,881974639
757,136,4,881978635
757,140,4,881976203
757,141,4,881977714
757,145,5,881974823
757,146,3,881979012
757,148,5,881975539
757,153,4,880672727
757,156,4,881976061
757,157,4,880672230
757,158,4,881977309
757,161,4,881974880
757,166,4,881974931
757,168,3,882054468
757,169,3,881976289
757,172,3,882054049
757,174,5,881975577
757,175,1,880672522
757,179,5,881976821
757,181,5,881978274
757,182,3,881977021
757,183,5,881976746
757,184,3,885257453
757,189,5,880672637
757,191,5,881976233
757,193,4,881978115
757,197,3,882055007
757,198,3,881975687
757,199,5,881976262
757,201,4,881977669
757,207,4,881976746
757,208,3,881977265
757,209,5,881975243
757,211,4,881977487
757,214,3,888715390
757,216,5,881976031
757,218,4,881977533
757,219,4,882055054
757,221,5,881976377
757,229,3,881975289
757,230,5,881976089
757,231,4,881976168
757,238,5,881976203
757,239,5,881974931
757,241,5,881975814
757,242,4,881975962
757,243,4,880672321
757,247,4,881975787
757,249,4,881976335
757,252,2,882055987
757,253,4,884999133
757,254,5,881975853
757,256,5,882055987
757,258,5,881975503
757,260,5,881975005
757,261,4,882597651
757,262,4,881976919
757,269,4,884999132
757,273,3,881975687
757,275,4,881975687
757,278,2,881978805
757,284,5,881977337
757,285,3,881978864
757,288,4,881976061
757,289,5,880672230
757,291,3,881977169
757,294,5,881975119
757,296,2,881978368
757,297,5,881975243
757,298,4,881978115
757,299,4,881975687
757,303,5,881976089
757,305,4,880672766
757,307,5,881974931
757,311,5,882055987
757,314,3,881978572
757,316,2,881978864
757,321,5,881975182
757,323,4,881977057
757,325,5,883793836
757,326,5,881979012
757,329,5,881975538
757,333,5,881975061
757,334,4,881978635
757,335,2,883190434
757,336,3,882054250
757,338,2,881978805
757,342,4,881975736
757,346,4,880672257
757,347,4,882053302
757,350,3,880672830
757,353,4,885016523
757,354,3,881977309
757,355,5,881977205
757,357,4,884999132
757,360,2,880672402
757,361,4,881975182
757,364,4,881976168
757,366,4,881977057
757,367,5,881975416
757,368,4,881978115
757,371,5,881975243
757,373,5,881974823
757,378,5,881980034
757,382,4,880672782
757,389,5,881975577
757,390,4,881977169
757,394,4,881978805
757,402,2,881978864
757,403,3,880672427
757,404,5,881975815
757,408,4,882053726
757,412,3,882053986
757,417,5,881975787
757,419,4,880672402
757,425,3,882054637
757,426,3,880672727
757,431,5,881977205
757,436,2,882055988
757,443,4,881977625
757,450,4,881977021
757,458,5,881975213
757,460,2,881974931
757,462,4,882054112
757,464,5,885698979
757,466,5,882054468
757,468,3,881974823
757,469,4,881975990
757,472,4,884999132
757,473,3,881975061
757,474,4,881977488
757,477,5,881976820
757,478,3,882052960
757,484,5,882055497
757,485,5,881975182
757,489,4,880672230
757,490,5,881976031
757,494,4,881975061
757,495,5,880672230
757,499,4,881975962
757,501,5,881975853
757,504,5,881978016
757,505,4,882054415
757,508,4,881980408
757,509,3,880672402
757,510,5,881974823
757,511,4,881977487
757,512,5,882054797
757,514,2,882055347
757,516,4,881975814
757,521,4,882054415
757,524,1,882054226
757,525,4,882053613
757,526,4,881979012
757,527,4,881977375
757,532,5,881975922
757,541,3,881980408
757,543,3,881975243
757,549,2,881977205
757,552,2,882054936
757,554,3,881976574
757,556,4,881978767
757,559,5,881975922
757,562,4,881977205
757,564,5,881976377
757,565,4,880672321
757,570,4,884999133
757,577,3,881978864
757,580,4,881976377
757,592,3,881976335
757,596,3,881976377
757,601,3,881978460
757,603,3,881978259
757,604,4,882322862
757,605,4,888461050
757,607,3,881976262
757,609,4,881979891
757,611,3,881977747
757,614,3,881974823
757,618,5,881975853
757,619,5,881975119
757,624,5,888020827
757,626,4,881974880
757,634,4,881975736
757,637,2,881977428
757,638,4,880672727
757,641,3,881977488
757,642,5,880672855
757,643,4,881976745
757,645,2,880672402
757,649,4,881978115
757,650,5,881977169
757,653,5,881975213
757,654,5,880672766
757,658,5,881976289
757,659,3,883287566
757,662,3,881974823
757,665,5,880672727
757,668,1,882054519
757,673,3,883190351
757,676,4,882054936
757,685,5,881975922
757,686,2,881976574
757,689,4,881977872
757,695,3,882054854
757,698,5,881978495
757,700,2,881978495
757,708,4,882055394
757,710,4,882926095
757,721,4,882053053
757,722,3,881295189
757,730,5,881975472
757,742,3,880672345
757,753,3,881977057
757,757,4,881979609
757,767,3,882054797
757,773,2,881977872
757,790,4,881977872
757,796,4,880672321
757,801,4,881979969
757,806,5,881979419
757,807,5,881976061
757,810,5,881975853
757,817,3,881980195
757,819,4,882053834
757,821,2,881980315
757,824,5,882055227
757,827,3,887086705
757,830,5,883806413
757,835,2,880672747
757,839,4,881978715
757,843,5,881976233
757,848,1,881977872
757,849,4,881977714
757,850,5,880672257
757,851,3,881977872
757,853,4,881977487
757,857,3,882055257
757,858,5,884999132
757,862,3,882053499
757,866,4,883190310
757,868,4,881978016
757,875,1,881295176
757,880,3,881977408
757,881,5,881975687
757,887,4,882055948
757,895,3,882055193
757,903,5,881976031
757,906,4,881978864
757,909,3,881978572
757,911,3,881295176
757,921,3,881975922
757,931,5,882322840
757,941,4,889062124
757,945,5,881976032
757,948,4,880672700
757,957,3,881980386
757,982,1,882055460
757,984,5,881978148
757,986,2,881980034
757,987,3,881977265
757,994,5,881976855
757,995,4,885948283
757,997,3,881980408
757,998,3,881976233
757,1000,4,881975922
757,1015,5,888020763
757,1020,5,881976032
757,1025,1,882054297
757,1030,2,881976919
757,1049,5,881975182
757,1050,4,880672876
757,1063,4,889328320
757,1077,4,882055347
757,1078,3,881977533
757,1080,4,881295151
757,1084,5,886658068
757,1101,4,881975005
757,1123,4,880672855
757,1128,5,881976746
757,1132,4,886743253
757,1133,3,881713279
757,1145,4,881974742
757,1149,3,889038958
757,1162,5,880672637
757,1166,3,880672830
757,1168,5,881975503
757,1179,4,881977747
757,1181,3,882055289
757,1182,4,881976377
757,1194,3,880672552
757,1214,3,888039070
757,1279,3,881978258
757,1301,4,881977375
757,1308,5,881974639
795,5,2,892663009
795,6,5,892761544
795,8,5,893047167
795,9,5,893047321
795,10,5,892660283
795,12,5,892660364
795,14,3,893048672
795,15,5,893047287
795,16,3,893047504
795,17,5,893047167
795,18,4,893194740
795,21,5,892676072
795,22,5,892662524
795,23,4,893048505
795,24,2,892660251
795,25,4,893048505
795,26,4,892690382
795,27,2,893219065
795,29,2,892690173
795,31,5,892663090
795,32,3,892662964
795,33,5,893047287
795,34,4,892662826
795,36,4,892662152
795,37,4,893047320
795,42,1,893194929
795,47,5,893048150
795,49,3,892611093
795,50,2,893218728
795,51,3,892611953
795,52,5,892660177
795,53,5,892675693
795,54,4,893048471
795,56,5,893218728
795,57,4,892690262
795,61,4,893218453
795,64,2,893047208
795,65,3,893048911
795,66,4,892662355
795,68,4,893188341
795,69,4,893219151
795,73,3,892660465
795,75,4,893194607
795,76,3,893048471
795,77,5,893047126
795,78,4,892663155
795,79,4,893194685
795,82,4,893048410
795,83,4,893047288
795,88,3,892676155
795,89,4,892660211
795,93,3,893048115
795,94,2,892690382
795,95,3,892611979
795,97,4,892660466
795,98,5,892612057
795,99,5,892662223
795,100,4,892662222
795,101,5,892662069
795,102,4,892662523
795,103,5,893218765
795,104,4,892611799
795,108,3,892676231
795,110,4,893279958
795,112,5,892675424
795,113,5,893218420
795,114,5,893048342
795,117,3,892612031
795,124,4,893047321
795,125,4,892761427
795,130,4,892610692
795,135,5,893219001
795,136,5,892660954
795,140,5,892660283
795,141,2,892660856
795,142,3,893218453
795,143,4,893047320
795,144,2,892611953
795,146,3,893048622
795,147,5,893048377
795,150,3,893194548
795,151,4,893194929
795,153,5,892660954
795,154,2,893202878
795,156,5,892661988
795,157,4,892611840
795,159,4,893219033
795,161,4,892663090
795,162,3,893194607
795,166,5,892761543
795,170,3,892663090
795,172,5,893194646
795,174,5,892663044
795,175,5,892611979
795,178,4,893047208
795,179,4,893047167
795,182,5,892761629
795,185,3,892662223
795,186,5,892761629
795,189,5,892660147
795,190,2,893194895
795,191,5,892662483
795,197,2,893048713
795,200,4,892661988
795,201,4,892676114
795,204,3,892611093
795,205,3,893219427
795,206,2,892874859
795,207,3,893048115
795,211,3,893194607
795,212,3,893219122
795,215,2,893218485
795,216,5,892663009
795,217,5,892662222
795,219,3,893048562
795,221,5,892676155
795,226,5,893048150
795,230,3,892662223
795,231,3,892676195
795,235,4,892662871
795,238,4,892690263
795,239,4,892662400
795,240,4,892662400
795,241,5,892675528
795,244,5,892676115
795,247,5,892662441
795,249,3,893048471
795,251,2,892611871
795,253,4,893048471
795,254,4,892690382
795,256,5,892662441
795,257,2,893047241
795,259,3,892660955
795,260,3,892663009
795,261,5,892611979
795,264,5,893047207
795,268,4,892612031
795,269,5,892874827
795,271,3,893194646
795,273,3,892676231
795,275,3,892662223
795,276,3,892676155
795,278,5,892661043
795,280,5,892610876
795,283,4,893218764
795,289,2,892610876
795,291,5,893047241
795,293,5,893047320
795,296,4,893048562
795,297,5,892662483
795,298,4,893188576
795,305,5,892660984
795,307,3,892676114
795,308,3,893047320
795,309,4,893218764
795,310,4,893047241
795,311,5,892662523
795,313,3,893219254
795,316,3,893047167
795,317,2,892675654
795,318,4,893188576
795,320,3,892690059
795,321,5,892662483
795,325,5,892611769
795,329,3,892761427
795,338,4,893218556
795,342,3,893048115
795,347,3,892662441
795,348,4,892660323
795,354,4,892676231
795,356,4,893048342
795,357,5,892660147
795,359,5,892662904
795,361,4,893194548
795,363,3,893219065
795,364,3,892660505
795,365,3,892676115
795,366,5,893047241
795,367,5,892662871
795,368,3,893048562
795,369,4,893048562
795,372,4,893047287
795,373,1,892761544
795,374,5,893047167
795,375,4,893048562
795,376,3,892874827
795,377,3,893047208
795,382,1,892661011
795,384,4,892675694
795,387,3,892690173
795,389,5,892690059
795,390,3,892675605
795,394,4,893218485
795,402,5,892661043
795,403,1,892611903
795,405,3,892660954
795,407,4,892662523
795,415,3,893194862
795,416,4,893048471
795,417,4,892662223
795,423,4,893218933
795,424,4,893048471
795,425,2,893048672
795,426,5,892660251
795,430,3,893048115
795,432,5,893218728
795,433,3,893219122
795,434,5,893047207
795,436,2,893048622
795,437,5,892761544
795,446,3,893047287
795,447,3,892663154
795,448,3,893049257
795,450,5,893048410
795,454,5,893048377
795,456,4,893048622
795,460,3,893048562
795,463,5,892690101
795,469,3,892662523
795,472,5,893048377
795,474,4,893048343
795,477,2,892675694
795,478,3,893218764
795,483,5,892676195
795,486,3,892662482
795,489,3,892610692
795,496,3,893047126
795,500,3,892660251
795,501,3,892690101
795,502,4,893048471
795,504,3,892690173
795,511,3,893218485
795,514,2,893194992
795,521,2,893049303
795,524,5,893047241
795,525,1,893048713
795,526,4,893218933
795,527,2,893219033
795,528,2,892660465
795,530,3,893048622
795,535,4,892662964
795,536,4,892676155
795,541,5,893048505
795,542,4,893218933
795,544,5,893218728
795,549,4,892660465
795,556,3,893194607
795,561,3,893194740
795,564,4,893047167
795,568,2,892675606
795,581,5,892663009
795,587,4,893047167
795,589,4,893048115
795,596,2,893047208
795,597,3,892660322
795,599,4,893218521
795,606,4,893047460
795,607,2,892662400
795,611,4,893188486
795,614,3,892761578
795,617,3,893048713
795,622,3,893049399
795,624,5,892610692
795,627,5,893047287
795,629,4,892690102
795,638,3,892660466
795,640,3,893188650
795,641,4,892660364
795,645,4,892611903
795,647,4,892675528
795,650,3,892675654
795,652,2,893047691
795,661,3,892612354
795,663,4,893047021
795,670,5,892690382
795,671,2,893218621
795,674,2,893047288
795,680,2,893047967
795,689,4,893048562
795,693,3,893279958
795,695,2,893049362
795,700,3,893219403
795,707,4,893047126
795,709,4,893047208
795,710,4,892610692
795,714,3,892675424
795,715,1,893047967
795,739,3,892761504
795,741,4,892761390
795,743,2,893047967
795,744,3,893048410
795,748,3,893048410
795,763,4,893048713
795,773,4,893194646
795,784,4,892690263
795,790,5,892676195
795,808,3,893218764
795,817,3,893048622
795,820,4,893218622
795,821,3,893047691
795,824,2,893219180
795,825,3,893049257
795,833,4,893219254
795,838,3,892611840
795,840,2,893047691
795,847,4,892612032
795,849,4,893194740
795,851,4,893194547
795,853,3,892663044
795,859,2,893048505
795,869,4,892761504
795,871,3,893218485
795,874,3,893047691
795,877,2,893218622
795,880,3,893194685
795,884,3,893219180
795,885,2,893048505
795,923,3,892675605
795,929,4,892761629
795,932,2,892676043
795,941,4,892611799
795,945,4,892662964
795,950,2,893194929
795,952,3,893047208
795,957,4,893048713
795,958,3,892675654
795,962,4,893219522
795,972,3,893049362
795,982,4,893194992
795,994,2,893188514
795,997,3,893047460
795,998,4,892676195
795,1005,5,892662070
795,1007,3,892660364
795,1012,4,893219092
795,1025,1,893047691
795,1047,1,893219001
795,1049,3,892675492
795,1069,3,893048024
795,1074,3,893219254
795,1076,4,893047691
795,1079,1,892662826
795,1080,5,892611871
795,1094,3,893047460
795,1103,3,893219451
795,1139,4,893219477
795,1145,4,893048149
795,1152,4,893219065
795,1158,2,893047504
795,1170,2,893048713
795,1184,3,893218556
795,1210,4,893188622
795,1228,2,893219150
795,1284,5,892662765
795,1290,3,893194740
795,1322,3,893219254
795,1332,3,892660955
795,1334,3,893188577
803,5,4,879441524
803,6,4,879445037
803,8,2,879446063
803,10,5,879441014
803,12,5,879442591
803,13,3,879445739
803,22,4,879444890
803,23,4,879443900
803,24,5,879442661
803,25,3,879443884
803,26,2,879447476
803,27,3,879445493
803,29,4,879442862
803,31,5,879441503
803,32,4,879444518
803,34,4,879442490
803,36,5,879441937
803,38,3,879444352
803,47,4,879442192
803,49,5,879445904
803,50,3,879441677
803,51,5,879440700
803,52,5,879440947
803,53,4,879441752
803,54,4,879445393
803,56,3,879442490
803,57,3,879441371
803,58,5,879441000
803,60,1,879447476
803,61,3,879445072
803,62,4,879442792
803,76,4,879445816
803,77,4,879443709
803,78,5,879442057
803,80,4,879445579
803,82,3,879445739
803,84,3,879445493
803,86,4,879442490
803,87,4,879441099
803,88,3,879441598
803,91,5,879442239
803,93,3,879442538
803,94,4,879442557
803,95,5,879441099
803,96,5,879441412
803,97,4,879443946
803,98,4,879440600
803,99,5,879441973
803,100,4,879445305
803,101,5,879441476
803,102,5,879441677
803,103,3,879442412
803,104,4,879440600
803,108,4,879443032
803,112,5,879442538
803,113,3,879445493
803,114,4,879445904
803,117,4,879441132
803,118,3,879444407
803,123,3,879445465
803,125,4,879441542
803,131,3,879443976
803,135,3,879444624
803,136,4,879443776
803,137,3,879444444
803,142,3,879445334
803,144,4,879440765
803,145,5,879441727
803,146,4,879445334
803,147,4,879445493
803,150,4,879442025
803,154,5,879442122
803,156,4,879441627
803,158,5,879443609
803,159,3,879445305
803,161,4,879442001
803,163,3,879445132
803,165,3,879444115
803,166,4,879441450
803,167,4,879444133
803,173,3,879443852
803,174,5,879441627
803,175,4,879440700
803,179,4,879442079
803,181,5,879443736
803,182,4,879441391
803,188,4,879442298
803,189,3,879440947
803,191,4,879444890
803,196,3,879445556
803,197,2,879447476
803,200,5,879441450
803,201,4,879442793
803,205,2,879445798
803,207,4,879444890
803,208,3,879445975
803,209,4,879443673
803,211,4,879445072
803,215,3,879446276
803,216,3,879441371
803,217,4,879441524
803,218,3,879445841
803,219,4,879445355
803,220,3,879445904
803,221,4,879441346
803,226,3,879445605
803,227,4,879442687
803,229,4,879442954
803,230,4,879445904
803,231,5,879442001
803,235,5,879441391
803,239,5,879442001
803,240,5,879441450
803,244,5,879441752
803,247,4,879441450
803,249,4,879445975
803,250,4,879442707
803,253,4,879443136
803,254,4,879442025
803,256,4,879445904
803,260,4,879444890
803,262,3,879445933
803,264,4,879442413
803,265,4,879440727
803,272,3,879444781
803,273,4,879443136
803,274,4,879440700
803,275,5,879442239
803,278,3,879444011
803,283,4,879445605
803,284,4,879442643
803,288,4,879444583
803,290,3,879441627
803,292,3,879445440
803,293,3,879445441
803,295,3,879445190
803,296,4,879445305
803,298,4,879443819
803,303,3,879445579
803,305,4,879441000
803,307,4,879442687
803,309,4,879442538
803,311,4,879441702
803,314,5,879444984
803,315,3,879444463
803,317,4,879442096
803,320,4,879442057
803,321,4,879442412
