uid,iid,val,tag
641,540,1,886131744
641,541,4,885843141
641,542,5,885606581
641,543,3,885603566
641,545,4,885606067
641,546,4,885843087
641,548,3,886569295
641,549,4,885603586
641,552,5,885606482
641,553,4,885605735
641,557,3,885606067
641,561,3,886569765
641,569,3,886569278
641,572,5,885604239
641,573,5,885606178
641,574,5,885604163
641,590,3,885603740
641,595,4,886570173
641,601,2,886569538
641,603,5,885605932
641,606,1,885605834
641,617,3,885843177
641,623,4,885602571
641,632,5,885604434
641,639,3,885606212
641,649,5,885605834
641,650,4,886207132
641,660,4,886132088
641,669,3,885842351
641,675,3,885606581
641,676,3,885606113
641,677,4,886569347
641,684,5,885603636
641,694,4,886207151
641,695,5,888963032
641,697,4,886454812
641,700,5,885606609
641,701,2,886569209
641,708,5,885843025
641,709,5,886132153
641,710,5,886454784
641,717,5,885603849
641,724,5,885603849
641,737,4,886206991
641,743,2,885605866
641,747,3,885607115
641,754,3,886454901
641,764,2,885606271
641,767,1,886569942
641,768,4,885606024
641,771,1,886131585
641,773,4,886132104
641,781,2,885606178
641,788,5,885604187
641,798,2,886130929
641,804,2,885603662
641,808,3,885606090
641,819,1,886569417
641,820,5,885842903
641,821,3,885606234
641,822,4,885843025
641,823,3,885606608
641,829,4,886568978
641,833,5,885605866
641,834,3,885606048
641,836,2,885606090
641,840,4,886569570
641,849,3,891317897
641,857,1,886131332
641,859,1,886131332
641,860,3,886569682
641,862,4,885606581
641,872,4,885842877
641,874,4,886131674
641,899,3,885602340
641,902,4,886568941
641,917,4,891317955
641,918,3,885602232
641,919,2,885605932
641,934,3,885605347
641,935,3,885606608
641,942,3,886207279
641,946,4,886570173
641,950,5,886131546
641,957,4,885607143
641,962,4,885606234
641,976,4,885606537
641,997,3,885606113
641,999,3,885605794
641,1002,5,886569140
641,1008,3,886569809
641,1014,1,886569417
641,1021,3,886569960
641,1022,2,885606581
641,1033,2,886454837
641,1047,3,885605835
641,1065,5,886570062
641,1066,4,885607097
641,1069,2,885606137
641,1071,5,886569828
641,1074,4,886570173
641,1075,2,886569847
641,1076,4,885606024
641,1079,1,885603495
641,1082,2,885602446
641,1090,3,885606608
641,1099,4,888123195
641,1103,4,886569012
641,1123,3,885842351
641,1134,3,885843824
641,1136,2,885606024
641,1155,3,885606482
641,1157,1,886569922
641,1169,4,886568874
641,1179,5,885607028
641,1184,4,886569870
641,1189,4,892241015
641,1195,3,886569765
641,1202,4,885603932
641,1205,4,886569732
641,1206,2,886570131
641,1210,4,886132043
641,1211,3,886132139
641,1213,2,886570027
641,1225,4,886568725
641,1228,2,885606648
641,1253,3,886569226
641,1254,4,886569278
641,1273,3,885606271
641,1296,2,885606463
641,1303,4,885606024
641,1314,3,886569715
641,1322,4,886569783
641,1334,4,886569483
641,1348,2,885606270
647,2,3,884881837
647,5,4,884368002
647,6,4,884796886
647,12,5,882211258
647,13,4,884882234
647,14,2,884883149
647,22,4,884368273
647,23,4,882212200
647,24,5,882211109
647,25,4,882211736
647,26,3,884368371
647,29,5,884368314
647,31,4,884368313
647,32,4,884628607
647,33,4,884881679
647,34,5,882213535
647,36,5,882212651
647,40,5,884363798
647,42,1,884883724
647,47,1,884881646
647,50,5,884368538
647,52,5,882211066
647,54,3,884882802
647,55,4,884882235
647,56,4,884368002
647,57,4,884368442
647,60,4,882211654
647,61,4,884883578
647,62,3,884368232
647,68,1,884795447
647,75,4,884883476
647,76,4,884882802
647,82,4,884882802
647,83,5,882211886
647,86,2,882211760
647,88,5,884881621
647,89,5,882211016
647,91,3,884368130
647,94,3,882212709
647,95,3,884366184
647,96,5,884796652
647,97,5,882211924
647,99,4,884796822
647,101,5,884882664
647,102,5,884368538
647,103,2,882212288
647,106,3,882212609
647,108,2,884796822
647,112,5,884368313
647,113,2,884883476
647,114,5,884368130
647,120,4,882211685
647,123,1,884883724
647,125,4,884368538
647,126,2,884366748
647,131,2,884366939
647,133,2,882211223
647,136,4,882211924
647,140,2,882211301
647,142,2,884883578
647,144,5,882212526
647,145,5,884882702
647,146,2,884882987
647,147,4,884882742
647,150,4,884883424
647,151,3,884365970
647,153,2,884884466
647,154,2,884883424
647,156,5,884796689
647,158,3,882211685
647,161,5,884367538
647,165,3,882212131
647,166,4,882213596
647,168,3,884883679
647,174,5,882212708
647,175,3,882211886
647,176,3,882212039
647,179,5,884881524
647,181,4,882212071
647,182,5,884882702
647,185,4,884368273
647,189,3,884365970
647,191,1,884628564
647,196,2,882212288
647,197,4,884883323
647,198,5,882211419
647,200,3,884368371
647,201,5,882212651
647,207,4,884881524
647,208,1,884882916
647,209,3,882211109
647,211,3,884883424
647,215,4,884883616
647,216,1,884881592
647,217,4,884797033
647,219,4,884882916
647,220,4,882212651
647,221,4,884881621
647,225,1,884796598
647,226,3,884881837
647,230,4,884367538
647,231,5,884882742
647,240,2,884628534
647,241,5,884368442
647,244,2,884796689
647,247,5,884368002
647,249,1,884881722
647,253,3,884882803
647,254,5,884368002
647,256,5,884368442
647,258,5,884881563
647,264,3,884368485
647,267,2,884882375
647,273,3,884628644
647,274,3,884366792
647,275,4,884368313
647,277,5,882212651
647,288,3,882213597
647,289,1,882210926
647,291,5,882213535
647,296,5,884882916
647,298,3,882211736
647,301,2,884795447
647,305,4,882211464
647,307,5,882213597
647,309,3,884368165
647,310,4,884882078
647,311,4,884367538
647,314,5,884883476
647,317,5,884882664
647,321,5,882213502
647,324,2,884882078
647,326,4,884796652
647,329,3,882213535
647,332,4,884367248
647,336,2,882212288
647,337,2,884881807
647,338,2,884883616
647,340,3,882211419
647,342,4,884368643
647,344,2,882212373
647,347,4,882213502
647,350,4,882212374
647,352,3,884881621
647,354,5,884882664
647,355,1,884364250
647,357,5,882211016
647,359,3,884882664
647,361,5,884368485
647,363,5,884882234
647,364,5,882211175
647,367,5,884797068
647,368,4,884882802
647,370,3,882212373
647,373,5,884368643
647,382,3,882211348
647,394,3,884883476
647,402,5,882211654
647,406,4,882211301
647,407,4,884628482
647,408,3,882211418
647,412,2,882211857
647,414,2,882212609
647,415,4,884366425
647,416,4,884882104
647,420,2,884883679
647,422,2,884881592
647,424,3,884883323
647,427,4,884796769
647,431,3,882212071
647,436,2,884882987
647,437,4,882213535
647,442,1,882212527
647,445,4,882211464
647,446,2,884881679
647,448,3,884883149
647,454,3,884882802
647,456,3,884882987
647,460,3,884882742
647,462,2,882212131
647,466,1,884882501
647,469,5,884628437
647,472,5,884796822
647,474,4,884882702
647,476,4,884882375
647,490,4,884368442
647,500,1,884795447
647,501,5,884368485
647,504,1,884796571
647,508,1,882212609
647,511,5,884883578
647,512,1,884367318
647,519,3,884882407
647,521,1,882212131
647,523,3,882212400
647,526,4,884881679
647,528,3,882211585
647,529,3,882211965
647,541,5,884882803
647,546,4,884881722
647,547,1,882213502
647,549,2,882211654
647,552,3,882212560
647,558,3,884628644
647,562,3,882211301
647,563,4,882212200
647,568,1,884368643
647,569,2,882212288
647,573,3,884882234
647,576,3,884368232
647,601,3,884883578
647,603,4,884882192
647,609,3,882211532
647,610,2,882212200
647,614,5,884796728
647,618,5,882212651
647,625,4,882211066
647,627,3,884882192
647,629,4,884368130
647,637,2,882211384
647,643,2,884881754
647,648,3,884883476
647,649,2,882212288
647,650,4,884368643
647,672,2,884794555
647,683,3,884883476
647,684,4,884628482
647,689,4,884882987
647,695,3,882212526
647,697,3,884367248
647,698,3,882211707
647,708,5,884882528
647,716,3,884628607
647,722,1,882212527
647,748,4,884882916
647,754,3,884882553
647,758,1,884367366
647,759,1,884367180
647,763,3,884883149
647,766,1,884367274
647,767,3,884883724
647,768,3,884882271
647,771,3,882211965
647,780,2,884367180
647,784,4,884796652
647,790,4,884882702
647,801,1,884882636
647,805,4,884882407
647,808,4,884882103
647,817,4,884883031
647,820,1,884883724
647,822,4,884882192
647,825,3,884883031
647,839,4,882213596
647,845,2,882212609
647,848,4,884366184
647,853,1,884797033
647,857,3,882211924
647,870,1,884883724
647,874,2,884882078
647,878,2,884367180
647,885,4,884882916
647,900,1,884367274
647,906,5,884881679
647,929,5,884368002
647,946,2,884882552
647,950,4,882212071
647,957,3,884883031
647,961,4,884628482
647,973,3,884367366
647,985,2,884883476
647,997,3,884882104
647,998,5,884628437
647,1003,2,884883424
647,1005,3,884796858
647,1009,1,884795447
647,1011,4,882212039
647,1014,3,884883679
647,1035,2,884882527
647,1044,5,884883679
647,1046,2,882211418
647,1056,4,884797033
647,1077,3,884883149
647,1078,2,884795447
647,1115,2,884883424
647,1133,3,882212373
647,1139,2,884367366
647,1143,2,884366613
647,1184,3,884883679
647,1189,1,884882441
647,1206,3,884882271
647,1229,4,884882234
647,1231,1,884882502
647,1250,1,884628278
647,1273,2,884882636
647,1304,3,884367366
649,5,4,891385315
649,6,4,891370031
649,8,2,891384202
649,10,3,891384844
649,12,4,891369924
649,14,2,891382877
649,22,3,891381585
649,23,4,891381546
649,24,3,891369759
649,25,1,891382877
649,26,3,891371186
649,29,4,891369890
649,31,4,891369798
649,32,3,891382901
649,33,3,891384226
649,34,4,891369588
649,36,4,891369836
649,47,3,891386695
649,49,4,891369954
649,50,4,891386830
649,52,4,891371116
649,53,4,891370998
649,54,3,891381709
649,56,5,891369656
649,57,3,891372316
649,58,4,891369678
649,60,3,891369889
649,61,3,891386671
649,62,4,891369554
649,65,3,891381634
649,66,4,891383424
649,68,3,891383594
649,70,3,891387312
649,76,2,891370031
649,78,5,891371090
649,79,2,891385876
649,82,3,891381709
649,84,3,891387616
649,86,3,891385826
649,88,3,891381993
649,91,4,891369587
649,93,3,891382032
649,94,3,891369890
649,95,3,891369190
649,96,5,891371090
649,99,4,891369707
649,100,4,891372365
649,101,4,891369479
649,102,4,891369479
649,103,3,891387418
649,105,3,891384201
649,106,2,891387767
649,108,3,891371020
649,110,3,891385422
649,112,4,891369442
649,113,4,891386047
649,114,4,891381585
649,118,4,891381545
649,121,3,891387571
649,122,2,891389132
649,125,5,891372339
649,130,4,891381546
649,135,4,891370971
649,137,3,891369889
649,140,4,891370852
649,142,3,891387520
649,144,3,891369285
649,145,2,891371061
649,146,2,891381709
649,147,3,891381709
649,148,3,891385105
649,150,4,891369798
649,151,2,891382877
649,154,5,891369982
649,155,2,891389132
649,156,3,891369924
649,157,3,891368960
649,159,3,891386187
649,160,3,891369924
649,161,4,891369442
649,163,3,891387833
649,166,4,891381546
649,168,2,891370155
649,172,3,891370093
649,173,2,891388080
649,174,5,891372315
649,179,3,891372258
649,181,3,891388080
649,182,4,891369954
649,186,4,891371186
649,189,2,891369520
649,191,2,891382877
649,195,3,891369587
649,197,2,891382877
649,198,3,891386167
649,201,3,891381709
649,208,3,891381784
649,209,4,891369656
649,211,3,891370065
649,215,3,891387953
649,216,3,891369798
649,217,4,891381585
649,218,4,891386210
649,219,1,891382877
649,220,4,891381546
649,221,4,891382138
649,225,4,891371153
649,226,2,891387490
649,230,4,891369759
649,231,3,891381585
649,232,3,891385980
649,235,4,891381546
649,238,4,891371153
649,240,4,891372286
649,241,5,891372365
649,244,2,891371152
649,247,4,891369707
649,250,3,891383572
649,253,2,891369836
649,254,4,891381546
649,256,4,891369924
649,258,4,891382138
649,260,5,891369520
649,261,2,891369001
649,262,3,891383713
649,264,3,891371153
649,269,3,891369143
649,273,4,891372233
649,275,4,891369520
649,278,3,891381818
649,283,3,891383879
649,288,4,891372233
649,289,3,891369022
649,291,3,891384285
649,292,4,891371186
649,293,3,891383272
649,296,3,891381784
649,300,4,891369656
649,303,3,891386878
649,306,3,891381661
649,307,4,891370998
649,309,3,891386755
649,311,4,891369798
649,315,3,891383424
649,317,3,891381610
649,319,3,891385178
649,320,3,891383110
649,321,5,891369520
649,323,3,891383206
649,325,3,891368885
649,328,2,891389216
649,329,4,891382032
649,338,3,891389162
649,342,4,891370971
649,344,3,891387833
649,345,3,891369443
649,347,3,891381585
649,352,4,891388467
649,354,3,891369620
649,356,3,891385775
649,357,5,891372232
649,359,2,891381585
649,361,3,891369836
649,364,3,891369889
649,366,3,891371061
649,367,4,891381546
649,368,3,891381661
649,369,2,891381745
649,374,2,891387725
649,398,4,891369889
649,400,3,891370065
649,402,3,891369836
649,403,2,891385035
649,407,3,891369707
649,416,3,891381784
649,417,3,891383229
649,420,3,891370113
649,423,3,891387591
649,424,3,891383926
649,432,3,891372286
649,434,2,891384328
649,435,3,891385206
649,436,2,891381819
649,437,3,891384226
649,453,2,891383977
649,454,3,891381709
649,456,3,891370031
649,458,3,891372233
649,466,2,891389237
649,472,4,891369656
649,473,3,891385508
649,474,3,891369890
649,478,4,891372365
649,486,3,891369798
649,489,4,891368885
649,490,2,891383786
649,494,3,891369890
649,501,3,891382138
649,502,2,891370243
649,504,3,891369924
649,511,3,891386120
649,515,4,891383547
649,523,3,891388294
649,524,2,891384249
649,526,3,891386778
649,527,4,891371061
649,529,3,891381784
649,533,3,891371061
649,535,3,891385775
649,536,5,891369520
649,538,3,891382928
649,541,3,891381784
649,543,3,891372258
649,546,2,891386755
649,547,4,891370971
649,553,3,891387542
649,554,3,891385876
649,558,3,891382066
649,568,3,891383164
649,570,2,891383735
649,573,1,891387979
649,577,2,891383832
649,584,3,891383356
649,586,3,891381745
649,587,3,891384202
649,596,3,891382033
649,598,4,891371116
649,605,2,891369190
649,613,3,891387915
649,614,3,891371090
649,618,4,891372286
649,619,3,891369656
649,622,1,891382877
649,624,3,891369190
649,629,4,891383523
649,644,2,891382876
649,647,3,891383303
649,648,4,891386778
649,650,3,891383229
649,653,4,891372339
649,659,3,891368914
649,661,2,891369215
649,675,2,891387520
649,676,3,891387915
649,677,4,891370031
649,679,3,891372316
649,682,3,891369071
649,683,3,891386878
649,685,3,891385775
649,689,3,891381661
649,698,2,891387979
649,701,2,891370155
649,710,4,891381546
649,714,4,891369554
649,716,4,891370971
649,720,3,891371153
649,731,3,891382960
649,741,3,891369954
649,744,4,891372233
649,745,3,891370998
649,748,3,891370031
649,774,5,891371061
649,804,3,891371186
649,806,2,891372203
649,808,2,891388294
649,816,3,891385876
649,839,3,891387398
649,849,3,891369982
649,860,2,891388266
649,862,3,891385826
649,867,4,891383856
649,873,3,891387616
649,880,3,891370093
649,881,3,891387277
649,885,3,891370066
649,890,3,891372316
649,902,3,891387468
649,906,3,891387353
649,918,4,891372203
649,926,2,891388149
649,928,3,891385746
649,941,4,891368959
649,950,2,891370093
649,957,2,891382877
649,961,4,891381545
649,976,3,891370182
649,983,4,891388210
649,985,3,891370155
649,986,2,891383977
649,989,3,891381850
649,994,3,891369588
649,998,4,891382218
649,1005,4,891371091
649,1012,3,891387571
649,1014,2,891388341
649,1017,3,891381884
649,1044,3,891388170
649,1049,4,891369520
649,1053,3,891370446
649,1056,3,891369620
649,1077,1,891382877
649,1079,4,891369620
649,1089,3,891371116
649,1115,3,891387353
649,1119,3,891386964
649,1128,4,891372258
649,1184,3,891388266
649,1212,1,891384110
649,1298,3,891369480
649,1338,3,891385288
652,5,4,880150019
652,6,4,878866995
652,8,2,880152351
652,10,3,890181185
652,11,2,884405682
652,12,3,884405596
652,18,2,880151488
652,22,3,878867346
652,23,3,878854810
652,24,4,878855383
652,25,2,880153253
652,29,3,878854633
652,31,2,878854633
652,32,4,878866951
652,33,3,880152399
652,34,3,880150260
652,47,3,878866755
652,49,4,878854666
652,52,4,878854145
652,53,2,880151539
652,54,2,880153406
652,56,3,880150104
652,57,2,880152039
652,61,1,880152780
652,62,3,880151752
652,65,2,880152426
652,68,3,878854383
652,70,1,880152426
652,73,3,884405730
652,74,3,880153077
652,76,3,880153145
652,77,2,878855365
652,78,4,880150239
652,79,3,880152523
652,80,2,880152901
652,81,2,878866755
652,82,2,880151461
652,83,2,878854996
652,87,3,890181186
652,88,3,878867137
652,95,2,878853618
652,96,3,890181185
652,97,3,878854769
652,98,4,884408848
652,99,2,878866679
652,100,3,880149897
652,101,5,878854051
652,102,4,878854145
652,103,3,878866475
652,104,4,889151627
652,112,5,878854100
652,113,4,878866952
652,114,4,878854190
652,117,4,893276091
652,118,5,878866755
652,120,2,884405560
652,121,2,880151817
652,130,4,893275949
652,131,1,878854996
652,136,3,878854810
652,140,4,878854810
652,145,3,880150702
652,147,1,880151839
652,150,3,878854633
652,155,2,880153099
652,156,4,878854051
652,157,3,886051833
652,158,3,878854051
652,159,2,880153077
652,161,3,878854051
652,163,3,880153841
652,164,1,880153253
652,165,4,880148885
652,166,3,878866900
652,172,3,880152843
652,173,2,878855211
652,175,5,878853734
652,179,3,880151794
652,182,4,878854190
652,189,5,878853780
652,191,4,878854284
652,192,2,880152657
652,193,2,880152523
652,195,3,880151311
652,196,2,880152902
652,200,4,878854383
652,207,5,878853936
652,209,2,878866951
652,215,2,880153705
652,216,5,878853975
652,217,5,878854100
652,219,1,880152955
652,221,2,878867228
652,226,3,878867228
652,229,2,878854145
652,230,3,880151488
652,231,4,880150393
652,235,4,880151426
652,239,4,878867272
652,240,4,878854383
652,242,3,886052198
652,244,2,880606619
652,247,4,878867093
652,250,3,878854441
652,253,3,880151488
652,254,5,880150019
652,256,3,878854100
652,265,4,884408848
652,267,1,878855024
652,273,3,878854332
652,275,4,880150239
652,278,4,878854810
652,280,5,878853678
652,283,3,890181185
652,284,2,880606619
652,288,2,878854332
652,289,4,884405346
652,293,1,880151488
652,296,3,880151691
652,298,4,878855275
652,303,4,880151629
652,306,2,880153568
652,307,5,880151557
652,311,3,878854145
652,314,1,880151673
652,315,2,880150412
652,317,5,878854145
652,320,3,878854383
652,329,1,878866604
652,332,1,878867398
652,333,5,878854284
652,342,1,880149947
652,347,4,880150103
652,351,4,878854633
652,354,4,878854666
652,356,3,878854051
652,357,5,878854100
652,359,4,878853780
652,361,2,880606620
652,362,3,880153639
652,363,2,880153494
652,364,3,886052040
652,366,2,878866724
652,367,3,890181186
652,368,3,890181186
652,374,1,880152058
652,377,2,880606620
652,385,2,880153378
652,394,4,878867249
652,396,1,880153040
652,398,3,878854051
652,400,1,878866604
652,402,4,878854769
652,404,1,880151651
652,407,5,878854284
652,422,2,880151340
652,424,3,880153620
652,426,3,886051879
652,433,2,880153406
652,434,3,880152902
652,437,2,880151884
652,442,1,886052230
652,443,3,880606620
652,452,4,880149999
652,453,3,880153740
652,454,4,878854247
652,456,3,880153740
652,458,4,878854441
652,466,2,880606620
652,468,2,878854247
652,469,4,878866814
652,472,3,890181186
652,473,2,880606619
652,474,5,878854190
652,486,1,880150330
652,488,1,880152989
652,490,4,880149927
652,493,2,880153522
652,494,2,880606620
652,501,2,878866951
652,502,3,880151599
652,509,4,884405406
652,511,2,880606620
652,515,1,880152085
652,525,2,880153304
652,526,2,880152426
652,529,1,880606675
652,536,4,878854100
652,541,3,880152955
652,544,4,878854332
652,548,2,880153674
652,549,2,878866973
652,552,3,890181185
652,554,5,878854475
652,556,1,880151580
652,558,4,878854284
652,562,3,880152085
652,564,2,880150190
652,568,5,878854593
652,570,3,880151984
652,573,2,880153522
652,577,1,880151839
652,584,2,880152598
652,596,1,880150330
652,599,1,880152843
652,603,1,880152864
652,610,1,878854906
652,613,1,880152902
652,614,2,880150040
652,617,1,880153467
652,619,3,878866636
652,629,3,878866679
652,638,4,878854852
652,640,1,880151651
652,641,3,884405616
652,643,1,880151580
652,645,4,889151716
652,648,3,880151983
652,649,2,878854906
652,650,2,878855510
652,653,4,890181185
652,670,2,878866755
652,676,1,880153406
652,684,5,878853936
652,685,2,880150218
652,689,1,880153009
652,696,1,880153304
652,698,3,880153522
652,701,1,880152819
652,710,4,890180685
652,716,1,880150126
652,725,2,880151818
652,729,3,880153145
652,731,5,878855483
652,747,2,880606620
652,748,3,878867346
652,754,1,880153406
652,759,4,878854737
652,763,2,880153378
652,767,3,890181186
652,773,1,880151734
652,777,3,880152377
652,785,3,880151817
652,788,1,880153674
652,790,5,878854247
652,805,2,880153429
652,808,2,880153077
652,814,1,880153329
652,819,2,880153123
652,821,1,880153207
652,825,2,880153841
652,849,4,878866413
652,873,4,878854441
652,874,2,880153568
652,889,3,880149751
652,896,3,880151918
652,902,3,880152377
652,906,2,878866995
652,909,2,880153040
652,916,1,880153429
652,918,1,880149965
652,927,1,880153329
652,967,1,878866636
652,986,2,880152759
652,987,3,880150702
652,997,1,880152800
652,1014,1,880153329
652,1039,2,880153705
652,1041,2,880153705
652,1044,1,880153406
652,1046,2,878866475
652,1058,1,880153568
652,1099,2,880152759
652,1123,3,878855109
652,1133,3,878854769
652,1181,2,880153705
652,1189,2,880153378
652,1190,2,880153123
652,1191,2,880153207
652,1197,2,880153349
652,1205,1,880153841
652,1337,2,886052291
654,0,4,887424795
654,1,4,887424720
654,3,2,887611677
654,4,4,888474713
654,5,3,888813306
654,6,3,887477314
654,8,3,887428280
654,9,4,887650978
654,10,3,887474020
654,11,3,890103072
654,12,2,887650944
654,15,2,887490946
654,16,3,888984538
654,17,3,888474872
654,18,2,887523641
654,22,3,887429594
654,23,2,887426666
654,24,2,887650876
654,29,3,888474713
654,30,3,887474020
654,31,4,887472744
654,32,3,887427307
654,33,2,890887261
654,36,4,887473605
654,37,2,887428280
654,38,4,887426900
654,40,2,888475101
654,41,3,888893279
654,43,3,888685734
654,45,3,888474807
654,47,2,887611649
654,48,3,888984255
654,49,3,888474138
654,52,3,887425601
654,53,3,888685556
654,56,4,887523176
654,57,3,887693376
654,58,4,887425458
654,59,3,887611537
654,60,3,887472814
654,61,2,890497653
654,63,2,888474490
654,64,3,887427338
654,66,4,891585242
654,67,3,887474050
654,68,3,888685735
654,71,3,887650512
654,72,2,887477489
654,73,2,888685759
654,75,2,887523641
654,77,3,887426116
654,78,4,888984506
654,79,2,887430746
654,81,2,888813186
654,82,2,891585574
654,83,2,887523664
654,86,3,887611511
654,87,3,887425601
654,89,4,887425845
654,90,3,887477336
654,91,3,887523453
654,92,3,887427131
654,93,3,887473831
654,94,3,887426971
654,95,3,887425103
654,96,3,888813272
654,97,2,887426666
654,98,2,887425025
654,100,3,887565138
654,101,3,888474456
654,102,3,887651060
654,104,3,892011201
654,106,2,888685787
654,108,5,887650683
654,109,3,887473879
654,111,3,887474269
654,112,3,887473965
654,113,4,887473639
654,114,3,887429669
654,115,2,887472879
654,118,4,887427083
654,119,3,887472767
654,120,3,887611594
654,121,3,887427130
654,124,2,887651149
654,125,4,888474107
654,127,4,887427681
654,128,3,887611594
654,130,3,888474138
654,133,3,891585450
654,134,3,887860615
654,136,2,887429900
654,137,5,887650683
654,138,3,887474630
654,139,3,887474077
654,140,2,887426030
654,141,4,887426373
654,142,2,887472965
654,143,1,887431019
654,147,3,888474138
654,148,4,892333972
654,150,2,887430072
654,151,2,887426732
654,153,4,887425564
654,154,4,887430102
654,156,5,887429559
654,157,2,887650944
654,160,3,887523427
654,161,4,887477167
654,164,2,887427840
654,165,2,887429812
654,166,4,887428086
654,169,3,887564614
654,170,4,887472744
654,172,3,887430746
654,173,2,887428671
654,174,4,888685734
654,176,2,887426583
654,177,3,887477336
654,178,2,888474490
654,179,2,887651114
654,182,3,887429594
654,183,3,887473905
654,184,3,887424948
654,185,4,887427009
654,189,5,888474106
654,191,3,887476943
654,192,3,891585504
654,195,3,887650851
654,199,2,887523641
654,200,4,887473702
654,201,3,887429640
654,203,2,887477511
654,204,3,887426237
654,207,3,891999461
654,209,3,887425969
654,210,3,887472791
654,211,3,887523477
654,214,4,888204230
654,216,3,887428060
654,217,4,887650683
654,219,2,888893313
654,220,4,888474106
654,221,2,887523641
654,222,3,888474456
654,223,3,888685879
654,225,4,888813371
654,226,3,887428031
654,227,3,887427681
654,229,2,887427307
654,230,3,887523427
654,231,2,887429559
654,234,3,891585242
654,235,4,887428871
654,239,4,887426931
654,240,4,887426864
654,242,3,887426030
654,243,4,888474107
654,244,2,887472943
654,247,3,887477192
654,250,3,887427473
654,251,3,887425103
654,254,4,887472744
654,255,3,887425070
654,256,4,887429999
654,257,3,887427600
654,259,3,887474289
654,260,4,887431976
654,261,3,888474960
654,262,3,887477409
654,263,3,887651060
654,264,2,888686011
654,266,2,887650593
654,267,2,891585344
654,269,3,887425103
654,270,3,888474358
654,271,3,888685989
654,273,3,887426864
654,276,3,888475039
654,280,2,887472879
654,283,1,887430410
654,284,3,887477409
654,285,3,887427958
654,287,3,887611566
654,288,3,887426931
654,289,3,887424831
654,290,4,887427506
654,291,2,890887261
654,293,2,887431019
654,294,2,888685955
654,295,3,887426900
654,297,3,887427130
654,298,3,887523177
654,299,3,888474960
654,300,3,888474456
654,302,2,887426446
654,305,3,887425625
654,306,2,888685759
654,307,3,887428157
654,308,3,888474872
654,310,1,887428384
654,311,2,887429999
654,315,4,887473570
654,316,2,888475101
654,317,3,888474807
654,318,2,887650593
654,319,4,888984325
654,320,3,887426931
654,323,3,887476942
654,325,4,887424720
654,326,3,891735725
654,327,3,888685989
654,329,3,887473831
654,330,3,887564614
654,331,2,887425197
654,333,4,887473570
654,337,3,887426972
654,341,3,887427210
654,342,3,887428334
654,346,4,887523909
654,347,3,888474646
654,349,2,892011201
654,350,2,888474490
654,351,2,887430634
654,355,3,887693376
654,356,4,888474106
654,357,4,887425458
654,359,5,888474357
654,360,3,887425070
654,361,4,887430102
654,362,3,887474050
654,364,3,888813272
654,365,2,888984255
654,366,3,887428445
654,368,2,887611677
654,371,3,888893279
654,372,2,889282952
654,374,3,887611537
654,377,3,887474656
654,379,3,887427743
654,380,3,887424883
654,382,3,887474630
654,384,3,887475345
654,387,2,887426732
654,389,3,887477336
654,390,3,887427600
654,392,3,887426201
654,393,2,887428623
654,394,4,888474934
654,395,3,887424991
654,398,2,887429302
654,399,2,887427636
654,400,3,887430714
654,402,3,887651060
654,403,2,887424991
654,404,3,887427371
654,405,2,887426732
654,406,3,888474713
654,407,2,888474424
654,409,3,887428965
654,410,3,888685735
654,412,3,887650538
654,415,1,887430830
654,419,2,889293132
654,422,2,887474727
654,423,2,888771346
654,426,4,887650683
654,428,3,887429077
654,430,3,888474285
654,431,3,887426237
654,434,4,891585450
654,437,3,887523453
654,439,3,887523224
654,440,3,888984538
654,443,3,887429732
654,445,3,887425530
654,446,1,887428417
654,447,3,887472671
654,454,2,887429758
654,455,4,887474050
654,456,3,887429732
654,458,3,887427441
654,461,3,887427371
654,463,2,888475101
654,464,3,887424948
654,467,2,887564639
654,468,2,887427866
654,469,3,887427210
654,470,2,887476031
654,471,3,891585279
654,474,3,888893279
654,477,2,887428030
654,479,3,887523427
654,480,3,887427338
654,481,3,887477191
654,485,3,890497592
654,487,3,887564613
654,489,3,888474807
654,490,4,888813272
654,492,3,887523224
654,493,2,887651149
654,494,3,887474077
654,495,3,890103072
654,496,3,888685734
654,497,3,891585477
654,498,2,887427130
654,499,3,887426008
654,500,3,891585450
654,501,3,890887261
654,502,3,887611537
654,504,3,887476943
654,506,3,888685734
654,508,2,887523605
654,509,3,887473937
654,510,4,887425936
654,511,4,888813372
654,520,3,888984417
654,521,2,887564549
654,522,3,887474050
654,524,4,887473702
654,525,2,887429812
654,526,2,887428334
654,530,2,888686011
654,532,3,888474986
654,533,3,887474288
654,536,3,887427009
654,538,3,888474165
654,539,3,891585504
654,540,2,888984293
654,541,2,887429875
654,543,2,893002283
654,544,3,887476943
654,549,2,887426200
654,550,3,887473879
654,551,2,891667570
654,554,2,887428507
654,555,3,887477386
654,556,3,887430779
654,558,3,887427268
654,560,3,887426087
654,561,2,887477025
654,562,3,887430746
654,564,4,888474934
654,565,3,888685879
654,566,3,888475015
654,567,3,888685850
654,571,4,887564613
654,576,3,888813372
654,579,3,887424991
654,581,2,887476008
654,583,3,891585380
654,584,3,887427307
654,585,3,887611566
654,586,3,888984478
654,589,2,887523581
654,590,3,888474909
654,592,3,891585242
654,594,2,891585279
654,596,4,891585450
654,597,3,887425936
654,609,3,887473831
654,611,3,888474456
654,612,3,887427243
654,613,3,887430142
654,615,3,887428507
